system:time_start,precipitation
"May 29, 2021",0
"May 30, 2021",0.005
"May 31, 2021",1.11
"Jun 1, 2021",1.278
"Jun 2, 2021",2.045
"Jun 3, 2021",0.043
"Jun 4, 2021",0.017
"Jun 5, 2021",1.22
"Jun 6, 2021",3.598
"Jun 7, 2021",0.001
"Jun 8, 2021",0.006
"Jun 9, 2021",0.008
"Jun 10, 2021",2.741
"Jun 11, 2021",11.289
"Jun 12, 2021",2.024
"Jun 13, 2021",1.051
"Jun 14, 2021",0.064
"Jun 15, 2021",0.407
"Jun 16, 2021",0.355
"Jun 17, 2021",1.259
"Jun 18, 2021",0.113
"Jun 19, 2021",0.193
"Jun 20, 2021",0.642
"Jun 21, 2021",1.278
"Jun 22, 2021",0.343
"Jun 23, 2021",0.612
"Jun 24, 2021",0.68
"Jun 25, 2021",0.835
"Jun 26, 2021",1.235
"Jun 27, 2021",1.821
"Jun 28, 2021",0.051
"Jun 29, 2021",0.062
"Jun 30, 2021",1.261
"Jul 1, 2021",0.389
"Jul 2, 2021",0.2
"Jul 3, 2021",0.009
"Jul 4, 2021",0.631
"Jul 5, 2021",0.45
"Jul 6, 2021",2.237
"Jul 7, 2021",0.261
"Jul 8, 2021",0
"Jul 9, 2021",0.654
"Jul 10, 2021",1.901
"Jul 11, 2021",8.523
"Jul 12, 2021",9.365
"Jul 13, 2021",4.316
"Jul 14, 2021",1.339
"Jul 15, 2021",0.095
"Jul 16, 2021",0.775
"Jul 17, 2021",0
"Jul 18, 2021",13.904
"Jul 19, 2021",27.346
"Jul 20, 2021",2.263
"Jul 21, 2021",2.192
"Jul 22, 2021",0.025
"Jul 23, 2021",0.221
"Jul 24, 2021",0.007
"Jul 25, 2021",0
"Jul 26, 2021",2.183
"Jul 27, 2021",8.137
"Jul 28, 2021",19.619
"Jul 29, 2021",1.239
"Jul 30, 2021",4.221
"Jul 31, 2021",4.223
"Aug 1, 2021",1.646
"Aug 2, 2021",4.946
"Aug 3, 2021",5.39
"Aug 4, 2021",3.505
"Aug 5, 2021",3.873
"Aug 6, 2021",2.836
"Aug 7, 2021",1.04
"Aug 8, 2021",3.043
"Aug 9, 2021",0.858
"Aug 10, 2021",0.309
"Aug 11, 2021",0.255
"Aug 12, 2021",0.03
"Aug 13, 2021",1.749
"Aug 14, 2021",1.772
"Aug 15, 2021",3.227
"Aug 16, 2021",3.877
"Aug 17, 2021",0.002
"Aug 18, 2021",0.016
"Aug 19, 2021",3.088
"Aug 20, 2021",2.421
"Aug 21, 2021",3.534
"Aug 22, 2021",0.401
"Aug 23, 2021",0.537
"Aug 24, 2021",0.479
"Aug 25, 2021",1.431
"Aug 26, 2021",0.168
"Aug 27, 2021",3.78
"Aug 28, 2021",3.293
"Aug 29, 2021",0.695
"Aug 30, 2021",5.568
"Aug 31, 2021",3.775
"Sep 1, 2021",6.198
"Sep 2, 2021",0.052
"Sep 3, 2021",0.296
"Sep 4, 2021",0.142
"Sep 5, 2021",0.26
"Sep 6, 2021",0.005
"Sep 7, 2021",1.098
"Sep 8, 2021",11.285
"Sep 9, 2021",1.609
"Sep 10, 2021",6.441
"Sep 11, 2021",5.582
"Sep 12, 2021",0.149
"Sep 13, 2021",0.086
"Sep 14, 2021",0.001
"Sep 15, 2021",0
"Sep 16, 2021",0.119
"Sep 17, 2021",0.156
"Sep 18, 2021",0.061
"Sep 19, 2021",0.354
"Sep 20, 2021",7.634
"Sep 21, 2021",4.596
"Sep 22, 2021",4.376
"Sep 23, 2021",0.278
"Sep 24, 2021",0.215
"Sep 25, 2021",0.324
"Sep 26, 2021",0.449
"Sep 27, 2021",1.268
"Sep 28, 2021",0.165
"Sep 29, 2021",0.151
"Sep 30, 2021",3.888
"Oct 1, 2021",3.092
"Oct 2, 2021",1.444
"Oct 3, 2021",0.115
"Oct 4, 2021",0.052
"Oct 5, 2021",0.013
"Oct 6, 2021",0
"Oct 7, 2021",0
"Oct 8, 2021",0
"Oct 9, 2021",0.001
"Oct 10, 2021",4.15
"Oct 11, 2021",0.719
"Oct 12, 2021",0
"Oct 13, 2021",0.002
"Oct 14, 2021",0
"Oct 15, 2021",0
"Oct 16, 2021",0.011
"Oct 17, 2021",0.03
"Oct 18, 2021",0.023
"Oct 19, 2021",0.015
"Oct 20, 2021",0.008
"Oct 21, 2021",1.364
"Oct 22, 2021",12.892
"Oct 23, 2021",0.121
"Oct 24, 2021",0.266
"Oct 25, 2021",0
"Oct 26, 2021",1.234
"Oct 27, 2021",0.118
"Oct 28, 2021",0.005
"Oct 29, 2021",0.004
"Oct 30, 2021",0
"Oct 31, 2021",0.038
"Nov 1, 2021",0.016
"Nov 2, 2021",0.04
"Nov 3, 2021",0.016
"Nov 4, 2021",2.847
"Nov 5, 2021",0.429
"Nov 6, 2021",0.043
"Nov 7, 2021",0.007
"Nov 8, 2021",0.001
"Nov 9, 2021",0
"Nov 10, 2021",0.013
"Nov 11, 2021",0.031
"Nov 12, 2021",0
"Nov 13, 2021",0.002
"Nov 14, 2021",0.035
"Nov 15, 2021",0.136
"Nov 16, 2021",0.023
"Nov 17, 2021",0.055
"Nov 18, 2021",0.257
"Nov 19, 2021",0.028
"Nov 20, 2021",0.004
"Nov 21, 2021",0.002
"Nov 22, 2021",0.012
"Nov 23, 2021",0.059
"Nov 24, 2021",0.982
"Nov 25, 2021",0.055
"Nov 26, 2021",0.008
"Nov 27, 2021",0.001
"Nov 28, 2021",0.334
"Nov 29, 2021",0.048
"Nov 30, 2021",0.034
"Dec 1, 2021",0.001
"Dec 2, 2021",0
"Dec 3, 2021",0.046
"Dec 4, 2021",0.236
"Dec 5, 2021",3.94
"Dec 6, 2021",0.507
"Dec 7, 2021",0.158
"Dec 8, 2021",0
"Dec 9, 2021",0.065
"Dec 10, 2021",0.001
"Dec 11, 2021",0.077
"Dec 12, 2021",0.014
"Dec 13, 2021",0.159
"Dec 14, 2021",0.181
"Dec 15, 2021",1.039
"Dec 16, 2021",0.463
"Dec 17, 2021",0
"Dec 18, 2021",0.006
"Dec 19, 2021",0.156
"Dec 20, 2021",0.14
"Dec 21, 2021",0.686
"Dec 22, 2021",0.198
"Dec 23, 2021",0.068
"Dec 24, 2021",0
"Dec 25, 2021",1.059
"Dec 26, 2021",3.439
"Dec 27, 2021",0.359
"Dec 28, 2021",0
"Dec 29, 2021",0.088
"Dec 30, 2021",4.748
"Dec 31, 2021",2.719
"Jan 1, 2022",13.089
"Jan 2, 2022",0.578
"Jan 3, 2022",9.694
"Jan 4, 2022",5.64
"Jan 5, 2022",2.79
"Jan 6, 2022",1.969
"Jan 7, 2022",32.364
"Jan 8, 2022",8.424
"Jan 9, 2022",0.07
"Jan 10, 2022",0
"Jan 11, 2022",0
"Jan 12, 2022",0.546
"Jan 13, 2022",0.028
"Jan 14, 2022",0
"Jan 15, 2022",5.449
"Jan 16, 2022",5.381
"Jan 17, 2022",2.34
"Jan 18, 2022",0.46
"Jan 19, 2022",0.004
"Jan 20, 2022",0
"Jan 21, 2022",0.765
"Jan 22, 2022",0.266
"Jan 23, 2022",0
"Jan 24, 2022",0
"Jan 25, 2022",0
"Jan 26, 2022",0
"Jan 27, 2022",0
"Jan 28, 2022",0.001
"Jan 29, 2022",0.001
"Jan 30, 2022",0
"Jan 31, 2022",0
"Feb 1, 2022",0.028
"Feb 2, 2022",2.51
"Feb 3, 2022",0.005
"Feb 4, 2022",0.068
"Feb 5, 2022",0.238
"Feb 6, 2022",0.751
"Feb 7, 2022",0.045
"Feb 8, 2022",1.357
"Feb 9, 2022",0.057
"Feb 10, 2022",0.001
"Feb 11, 2022",0.002
"Feb 12, 2022",0.005
"Feb 13, 2022",0.088
"Feb 14, 2022",1.274
"Feb 15, 2022",0.048
"Feb 16, 2022",0.023
"Feb 17, 2022",1.723
"Feb 18, 2022",1.577
"Feb 19, 2022",0.025
"Feb 20, 2022",0
"Feb 21, 2022",0.281
"Feb 22, 2022",14.07
"Feb 23, 2022",1.895
"Feb 24, 2022",0.329
"Feb 25, 2022",1.065
"Feb 26, 2022",0.165
"Feb 27, 2022",0.001
"Feb 28, 2022",2.158
"Mar 1, 2022",0.051
"Mar 2, 2022",1.73
"Mar 3, 2022",0.634
"Mar 4, 2022",0.256
"Mar 5, 2022",5.688
"Mar 6, 2022",9.903
"Mar 7, 2022",7.463
"Mar 8, 2022",7.859
"Mar 9, 2022",2.375
"Mar 10, 2022",0.371
"Mar 11, 2022",1.343
"Mar 12, 2022",3.402
"Mar 13, 2022",3.647
"Mar 14, 2022",1.591
"Mar 15, 2022",0.118
"Mar 16, 2022",0
"Mar 17, 2022",0
"Mar 18, 2022",4.339
"Mar 19, 2022",0.088
"Mar 20, 2022",0.042
"Mar 21, 2022",0
"Mar 22, 2022",0.025
"Mar 23, 2022",0.143
"Mar 24, 2022",0
"Mar 25, 2022",0
"Mar 26, 2022",0
"Mar 27, 2022",0
"Mar 28, 2022",0
"Mar 29, 2022",0
"Mar 30, 2022",0
"Mar 31, 2022",0
"Apr 1, 2022",0
"Apr 2, 2022",1.556
"Apr 3, 2022",0
"Apr 4, 2022",0
"Apr 5, 2022",0.019
"Apr 6, 2022",0
"Apr 7, 2022",0.036
"Apr 8, 2022",0.912
"Apr 9, 2022",0.463
"Apr 10, 2022",0
"Apr 11, 2022",0.591
"Apr 12, 2022",5.106
"Apr 13, 2022",1.433
"Apr 14, 2022",0.405
"Apr 15, 2022",0.067
"Apr 16, 2022",0.004
"Apr 17, 2022",0.913
"Apr 18, 2022",2.32
"Apr 19, 2022",2.73
"Apr 20, 2022",2.449
"Apr 21, 2022",2.23
"Apr 22, 2022",0.637
"Apr 23, 2022",0.064
"Apr 24, 2022",6.634
"Apr 25, 2022",0.372
"Apr 26, 2022",0
"Apr 27, 2022",0.125
"Apr 28, 2022",1.263
"Apr 29, 2022",0.666
"Apr 30, 2022",0.036
"May 1, 2022",0.273
"May 2, 2022",18.524
"May 3, 2022",4.176
"May 4, 2022",0.218
"May 5, 2022",0.284
"May 6, 2022",0.012
"May 7, 2022",0
"May 8, 2022",0.017
"May 9, 2022",0.149
"May 10, 2022",0.102
"May 11, 2022",0
"May 12, 2022",0
"May 13, 2022",0
"May 14, 2022",0
"May 15, 2022",0.075
"May 16, 2022",0.023
"May 17, 2022",0.518
"May 18, 2022",0.004
"May 19, 2022",1.619
"May 20, 2022",0.804
"May 21, 2022",0.043
"May 22, 2022",0.818
"May 23, 2022",0.325
"May 24, 2022",0.021
"May 25, 2022",0
"May 26, 2022",0.001
"May 27, 2022",0.032
"May 28, 2022",0.101
"May 29, 2022",0
"May 30, 2022",0.035
"May 31, 2022",0.402
"Jun 1, 2022",0.741
"Jun 2, 2022",0.001
"Jun 3, 2022",0.306
"Jun 4, 2022",0.003
"Jun 5, 2022",0.631
"Jun 6, 2022",0.15
"Jun 7, 2022",0.164
"Jun 8, 2022",0.031
"Jun 9, 2022",0.183
"Jun 10, 2022",0.744
"Jun 11, 2022",1.008
"Jun 12, 2022",1.988
"Jun 13, 2022",0.984
"Jun 14, 2022",0.432
"Jun 15, 2022",0.013
"Jun 16, 2022",1.355
"Jun 17, 2022",2.793
"Jun 18, 2022",5.948
"Jun 19, 2022",4.509
"Jun 20, 2022",9.584
"Jun 21, 2022",5.645
"Jun 22, 2022",1.131
"Jun 23, 2022",0
"Jun 24, 2022",0
"Jun 25, 2022",0
"Jun 26, 2022",0.847
"Jun 27, 2022",0.255
"Jun 28, 2022",0.082
"Jun 29, 2022",0.605
"Jun 30, 2022",2.412
"Jul 1, 2022",0.092
"Jul 2, 2022",0.132
"Jul 3, 2022",0.417
"Jul 4, 2022",1.064
"Jul 5, 2022",12.29
"Jul 6, 2022",14.022
"Jul 7, 2022",1.286
"Jul 8, 2022",3.186
"Jul 9, 2022",12.632
"Jul 10, 2022",0.429
"Jul 11, 2022",1.014
"Jul 12, 2022",1.144
"Jul 13, 2022",4.166
"Jul 14, 2022",0.32
"Jul 15, 2022",0
"Jul 16, 2022",0.531
"Jul 17, 2022",0.156
"Jul 18, 2022",0.032
"Jul 19, 2022",0.4
"Jul 20, 2022",2.894
"Jul 21, 2022",19.475
"Jul 22, 2022",0.033
"Jul 23, 2022",2.721
"Jul 24, 2022",4.863
"Jul 25, 2022",2.565
"Jul 26, 2022",0.983
"Jul 27, 2022",6.761
"Jul 28, 2022",7.664
"Jul 29, 2022",5.321
"Jul 30, 2022",9.648
"Jul 31, 2022",3.062
"Aug 1, 2022",1.262
"Aug 2, 2022",1.113
"Aug 3, 2022",0.647
"Aug 4, 2022",0.007
"Aug 5, 2022",4.431
"Aug 6, 2022",1.339
"Aug 7, 2022",0.451
"Aug 8, 2022",2.594
"Aug 9, 2022",5.467
"Aug 10, 2022",0.649
"Aug 11, 2022",19.449
"Aug 12, 2022",0.145
"Aug 13, 2022",0.315
"Aug 14, 2022",21.469
"Aug 15, 2022",14.01
"Aug 16, 2022",14.819
"Aug 17, 2022",10.685
"Aug 18, 2022",3.763
"Aug 19, 2022",0.37
"Aug 20, 2022",18.79
"Aug 21, 2022",0.274
"Aug 22, 2022",0.145
"Aug 23, 2022",0.515
"Aug 24, 2022",10.728
"Aug 25, 2022",1.746
"Aug 26, 2022",5.93
"Aug 27, 2022",0.724
"Aug 28, 2022",0
"Aug 29, 2022",0
"Aug 30, 2022",0
"Aug 31, 2022",0
"Sep 1, 2022",0.024
"Sep 2, 2022",0.008
"Sep 3, 2022",0
"Sep 4, 2022",3.955
"Sep 5, 2022",6.538
"Sep 6, 2022",1.942
"Sep 7, 2022",0.541
"Sep 8, 2022",0.011
"Sep 9, 2022",0.073
"Sep 10, 2022",1.469
"Sep 11, 2022",3.216
"Sep 12, 2022",0.105
"Sep 13, 2022",0.438
"Sep 14, 2022",0.553
"Sep 15, 2022",0.94
"Sep 16, 2022",2.535
"Sep 17, 2022",2.608
"Sep 18, 2022",0.088
"Sep 19, 2022",0.037
"Sep 20, 2022",0.137
"Sep 21, 2022",0.001
"Sep 22, 2022",0
"Sep 23, 2022",0
"Sep 24, 2022",0.195
"Sep 25, 2022",4.188
"Sep 26, 2022",5.164
"Sep 27, 2022",0.442
"Sep 28, 2022",1.206
"Sep 29, 2022",0.914
"Sep 30, 2022",0.244
"Oct 1, 2022",2.06
"Oct 2, 2022",0.106
"Oct 3, 2022",0.061
"Oct 4, 2022",0
"Oct 5, 2022",0
"Oct 6, 2022",0.013
"Oct 7, 2022",0.039
"Oct 8, 2022",0
"Oct 9, 2022",0.008
"Oct 10, 2022",0.085
"Oct 11, 2022",1.15
"Oct 12, 2022",0.178
"Oct 13, 2022",0
"Oct 14, 2022",0.001
"Oct 15, 2022",0
"Oct 16, 2022",0.008
"Oct 17, 2022",1.079
"Oct 18, 2022",0.127
"Oct 19, 2022",6.651
"Oct 20, 2022",0.007
"Oct 21, 2022",0
"Oct 22, 2022",0.015
"Oct 23, 2022",0
"Oct 24, 2022",0.035
"Oct 25, 2022",0
"Oct 26, 2022",0
"Oct 27, 2022",0
"Oct 28, 2022",0.006
"Oct 29, 2022",0.048
"Oct 30, 2022",0.147
"Oct 31, 2022",2.804
"Nov 1, 2022",1.406
"Nov 2, 2022",2.413
"Nov 3, 2022",0.047
"Nov 4, 2022",1.119
"Nov 5, 2022",7.66
"Nov 6, 2022",8.62
"Nov 7, 2022",0.799
"Nov 8, 2022",1.789
"Nov 9, 2022",4.084
"Nov 10, 2022",0
"Nov 11, 2022",0
"Nov 12, 2022",0.007
"Nov 13, 2022",5.801
"Nov 14, 2022",0.101
"Nov 15, 2022",0
"Nov 16, 2022",0
"Nov 17, 2022",0
"Nov 18, 2022",0.384
"Nov 19, 2022",0.408
"Nov 20, 2022",0
"Nov 21, 2022",0
"Nov 22, 2022",0.005
"Nov 23, 2022",0
"Nov 24, 2022",0
"Nov 25, 2022",0.042
"Nov 26, 2022",0
"Nov 27, 2022",0.01
"Nov 28, 2022",0
"Nov 29, 2022",0
"Nov 30, 2022",0
"Dec 1, 2022",0.02
"Dec 2, 2022",0.001
"Dec 3, 2022",0.351
"Dec 4, 2022",0.111
"Dec 5, 2022",0.088
"Dec 6, 2022",0
"Dec 7, 2022",0
"Dec 8, 2022",0.291
"Dec 9, 2022",0.334
"Dec 10, 2022",0.009
"Dec 11, 2022",0.028
"Dec 12, 2022",1.155
"Dec 13, 2022",0
"Dec 14, 2022",0.007
"Dec 15, 2022",0
"Dec 16, 2022",0.011
"Dec 17, 2022",0.01
"Dec 18, 2022",0.194
"Dec 19, 2022",0.021
"Dec 20, 2022",0.067
"Dec 21, 2022",0.028
"Dec 22, 2022",0
"Dec 23, 2022",0.134
"Dec 24, 2022",0.013
"Dec 25, 2022",1.363
"Dec 26, 2022",0
"Dec 27, 2022",0
"Dec 28, 2022",0.001
"Dec 29, 2022",3.534
"Dec 30, 2022",0
"Dec 31, 2022",0.001
"Jan 1, 2023",0.05
"Jan 2, 2023",0.063
"Jan 3, 2023",0
"Jan 4, 2023",0.128
"Jan 5, 2023",0.011
"Jan 6, 2023",0.879
"Jan 7, 2023",3.098
"Jan 8, 2023",3.076
"Jan 9, 2023",0.018
"Jan 10, 2023",5.97
"Jan 11, 2023",5.661
"Jan 12, 2023",0.429
"Jan 13, 2023",0.004
"Jan 14, 2023",0
"Jan 15, 2023",0
"Jan 16, 2023",0
"Jan 17, 2023",0.012
"Jan 18, 2023",4.868
"Jan 19, 2023",0.017
"Jan 20, 2023",0.211
"Jan 21, 2023",0.296
"Jan 22, 2023",0.099
"Jan 23, 2023",0.002
"Jan 24, 2023",0.67
"Jan 25, 2023",0.032
"Jan 26, 2023",0
"Jan 27, 2023",0.005
"Jan 28, 2023",2.028
"Jan 29, 2023",11.759
"Jan 30, 2023",0.196
"Jan 31, 2023",0.016
"Feb 1, 2023",5.641
"Feb 2, 2023",1.594
"Feb 3, 2023",0.012
"Feb 4, 2023",0
"Feb 5, 2023",1.409
"Feb 6, 2023",0.023
"Feb 7, 2023",0.357
"Feb 8, 2023",0.594
"Feb 9, 2023",3.96
"Feb 10, 2023",0.711
"Feb 11, 2023",0.005
"Feb 12, 2023",0
"Feb 13, 2023",0.06
"Feb 14, 2023",0.254
"Feb 15, 2023",0.732
"Feb 16, 2023",4.875
"Feb 17, 2023",0.417
"Feb 18, 2023",4.029
"Feb 19, 2023",1.328
"Feb 20, 2023",1.765
"Feb 21, 2023",0
"Feb 22, 2023",0.216
"Feb 23, 2023",1.126
"Feb 24, 2023",0.145
"Feb 25, 2023",5.894
"Feb 26, 2023",0.772
"Feb 27, 2023",0.432
"Feb 28, 2023",1.236
"Mar 1, 2023",1.647
"Mar 2, 2023",0.917
"Mar 3, 2023",0.067
"Mar 4, 2023",0.562
"Mar 5, 2023",0.001
"Mar 6, 2023",0.26
"Mar 7, 2023",0
"Mar 8, 2023",0
"Mar 9, 2023",0.034
"Mar 10, 2023",0.013
"Mar 11, 2023",0.306
"Mar 12, 2023",3.23
"Mar 13, 2023",0.09
"Mar 14, 2023",0.138
"Mar 15, 2023",0.44
"Mar 16, 2023",8.991
"Mar 17, 2023",0.818
"Mar 18, 2023",3.25
"Mar 19, 2023",1.573
"Mar 20, 2023",3.729
"Mar 21, 2023",4.906
"Mar 22, 2023",7.984
"Mar 23, 2023",5.816
"Mar 24, 2023",10.568
"Mar 25, 2023",1.171
"Mar 26, 2023",0.261
"Mar 27, 2023",0.279
"Mar 28, 2023",1.493
"Mar 29, 2023",8.292
"Mar 30, 2023",0.291
"Mar 31, 2023",0.234
"Apr 1, 2023",0.159
"Apr 2, 2023",0.927
"Apr 3, 2023",1.527
"Apr 4, 2023",0.152
"Apr 5, 2023",4.848
"Apr 6, 2023",0.002
"Apr 7, 2023",0.003
"Apr 8, 2023",0.045
"Apr 9, 2023",0.644
"Apr 10, 2023",0.013
"Apr 11, 2023",0.025
"Apr 12, 2023",0.012
"Apr 13, 2023",0.024
"Apr 14, 2023",0
"Apr 15, 2023",0.929
"Apr 16, 2023",2.641
"Apr 17, 2023",3.696
"Apr 18, 2023",4.813
"Apr 19, 2023",2.483
"Apr 20, 2023",1.801
"Apr 21, 2023",0.293
"Apr 22, 2023",0
"Apr 23, 2023",0
"Apr 24, 2023",0.026
"Apr 25, 2023",2.345
"Apr 26, 2023",2.299
"Apr 27, 2023",2.229
"Apr 28, 2023",0.393
"Apr 29, 2023",0.535
"Apr 30, 2023",0.767
"May 1, 2023",10.027
"May 2, 2023",4.954
"May 3, 2023",0.641
"May 4, 2023",5.549
"May 5, 2023",2.428
"May 6, 2023",3.488
"May 7, 2023",3.421
"May 8, 2023",0.05
"May 9, 2023",0
"May 10, 2023",0
"May 11, 2023",0.402
"May 12, 2023",1.134
"May 13, 2023",1.234
"May 14, 2023",0.098
"May 15, 2023",0.456
"May 16, 2023",0.56
"May 17, 2023",5.028
"May 18, 2023",0.46
"May 19, 2023",0.069
"May 20, 2023",0
"May 21, 2023",0.193
"May 22, 2023",1.129
"May 23, 2023",3.415
"May 24, 2023",0.463
"May 25, 2023",1.466
"May 26, 2023",0.208
"May 27, 2023",0.283
"May 28, 2023",2.5
"May 29, 2023",7.577
"May 30, 2023",0.216
"May 31, 2023",1.994
"Jun 1, 2023",5.555
"Jun 2, 2023",0.041
"Jun 3, 2023",1.78
"Jun 4, 2023",5.388
"Jun 5, 2023",4.218
"Jun 6, 2023",1.367
"Jun 7, 2023",0.458
"Jun 8, 2023",0
"Jun 9, 2023",0.094
"Jun 10, 2023",4.429
"Jun 11, 2023",0.461
"Jun 12, 2023",0.787
"Jun 13, 2023",0.264
"Jun 14, 2023",0.067
"Jun 15, 2023",0.078
"Jun 16, 2023",0.168
"Jun 17, 2023",0.578
"Jun 18, 2023",0.551
"Jun 19, 2023",0
"Jun 20, 2023",0
"Jun 21, 2023",0.144
"Jun 22, 2023",0
"Jun 23, 2023",0.048
"Jun 24, 2023",4.329
"Jun 25, 2023",11.242
"Jun 26, 2023",15.84
"Jun 27, 2023",1.048
"Jun 28, 2023",0.555
"Jun 29, 2023",0.94
"Jun 30, 2023",1.16
"Jul 1, 2023",0.276
"Jul 2, 2023",0
"Jul 3, 2023",0.858
"Jul 4, 2023",4.588
"Jul 5, 2023",2.451
"Jul 6, 2023",2.025
"Jul 7, 2023",2.376
"Jul 8, 2023",0.304
"Jul 9, 2023",0.508
"Jul 10, 2023",0
"Jul 11, 2023",0.663
"Jul 12, 2023",0.172
"Jul 13, 2023",0.014
"Jul 14, 2023",1.241
"Jul 15, 2023",5.062
"Jul 16, 2023",1.346
"Jul 17, 2023",1.241
"Jul 18, 2023",2.181
"Jul 19, 2023",37.705
"Jul 20, 2023",3.72
"Jul 21, 2023",1.776
"Jul 22, 2023",8.237
"Jul 23, 2023",0.206
"Jul 24, 2023",1.728
"Jul 25, 2023",0.53
"Jul 26, 2023",5.358
"Jul 27, 2023",9.746
"Jul 28, 2023",4.608
"Jul 29, 2023",0.383
"Jul 30, 2023",0.282
"Jul 31, 2023",0.715
"Aug 1, 2023",0.009
"Aug 2, 2023",5.032
"Aug 3, 2023",0.982
"Aug 4, 2023",3.491
"Aug 5, 2023",0.694
"Aug 6, 2023",6.691
"Aug 7, 2023",2.782
"Aug 8, 2023",0
"Aug 9, 2023",0.139
"Aug 10, 2023",14.308
"Aug 11, 2023",0.01
"Aug 12, 2023",0.082
"Aug 13, 2023",0.345
"Aug 14, 2023",4.041
"Aug 15, 2023",0.18
"Aug 16, 2023",0.187
"Aug 17, 2023",1.523
"Aug 18, 2023",0.333
"Aug 19, 2023",0.421
"Aug 20, 2023",0.285
"Aug 21, 2023",0
"Aug 22, 2023",3.184
"Aug 23, 2023",6.028
"Aug 24, 2023",0.315
"Aug 25, 2023",0.93
"Aug 26, 2023",0.608
"Aug 27, 2023",0.776
"Aug 28, 2023",4.673
"Aug 29, 2023",0.006
"Aug 30, 2023",0
"Aug 31, 2023",0
"Sep 1, 2023",1.339
"Sep 2, 2023",4.287
"Sep 3, 2023",0.268
"Sep 4, 2023",4.56
"Sep 5, 2023",1.826
"Sep 6, 2023",1.074
"Sep 7, 2023",0.322
"Sep 8, 2023",0.201
"Sep 9, 2023",0.01
"Sep 10, 2023",0.352
"Sep 11, 2023",0.111
"Sep 12, 2023",0.027
"Sep 13, 2023",0.039
"Sep 14, 2023",0.294
"Sep 15, 2023",10.63
"Sep 16, 2023",1.713
"Sep 17, 2023",0.347
"Sep 18, 2023",0.77
"Sep 19, 2023",0.006
"Sep 20, 2023",0.355
"Sep 21, 2023",0.267
"Sep 22, 2023",1.733
"Sep 23, 2023",0.342
"Sep 24, 2023",1.972
"Sep 25, 2023",0.12
"Sep 26, 2023",0.228
"Sep 27, 2023",0
"Sep 28, 2023",5.246
"Sep 29, 2023",1.732
"Sep 30, 2023",0
"Oct 1, 2023",0
"Oct 2, 2023",0
"Oct 3, 2023",0
"Oct 4, 2023",0.023
"Oct 5, 2023",0.008
"Oct 6, 2023",0.001
"Oct 7, 2023",0.028
"Oct 8, 2023",0.024
"Oct 9, 2023",3.12
"Oct 10, 2023",0
"Oct 11, 2023",0
"Oct 12, 2023",0.001
"Oct 13, 2023",3.43
"Oct 14, 2023",2.132
"Oct 15, 2023",4.03
"Oct 16, 2023",5.156
"Oct 17, 2023",0.377
"Oct 18, 2023",0
"Oct 19, 2023",0
"Oct 20, 2023",0
"Oct 21, 2023",2.739
"Oct 22, 2023",0.608
"Oct 23, 2023",0.009
"Oct 24, 2023",0.003
"Oct 25, 2023",0
"Oct 26, 2023",0.376
"Oct 27, 2023",0.018
"Oct 28, 2023",0.015
"Oct 29, 2023",0.002
"Oct 30, 2023",0
"Oct 31, 2023",0.009
"Nov 1, 2023",5.766
"Nov 2, 2023",0.082
"Nov 3, 2023",0
"Nov 4, 2023",0
"Nov 5, 2023",0.018
"Nov 6, 2023",3.206
"Nov 7, 2023",0.969
"Nov 8, 2023",0.525
"Nov 9, 2023",3.095
"Nov 10, 2023",0.662
"Nov 11, 2023",0.009
"Nov 12, 2023",0
"Nov 13, 2023",0.004
"Nov 14, 2023",0.026
"Nov 15, 2023",0
"Nov 16, 2023",0.001
"Nov 17, 2023",0.022
"Nov 18, 2023",0.05
"Nov 19, 2023",0.014
"Nov 20, 2023",0.021
"Nov 21, 2023",0.029
"Nov 22, 2023",0.002
"Nov 23, 2023",0.22
"Nov 24, 2023",0.237
"Nov 25, 2023",0.791
"Nov 26, 2023",0.622
"Nov 27, 2023",0.432
"Nov 28, 2023",0
"Nov 29, 2023",0.43
"Nov 30, 2023",2.992
"Dec 1, 2023",0.032
"Dec 2, 2023",0
"Dec 3, 2023",0.198
"Dec 4, 2023",0
"Dec 5, 2023",0.011
"Dec 6, 2023",0
"Dec 7, 2023",0.047
"Dec 8, 2023",0.266
"Dec 9, 2023",0.246
"Dec 10, 2023",0.157
"Dec 11, 2023",0.452
"Dec 12, 2023",0
"Dec 13, 2023",0.002
"Dec 14, 2023",0.041
"Dec 15, 2023",0.299
"Dec 16, 2023",1.791
"Dec 17, 2023",0.028
"Dec 18, 2023",0
"Dec 19, 2023",0.003
"Dec 20, 2023",0.022
"Dec 21, 2023",0
"Dec 22, 2023",3.057
"Dec 23, 2023",0.288
"Dec 24, 2023",0.381
"Dec 25, 2023",0.035
"Dec 26, 2023",0.024
"Dec 27, 2023",0.003
"Dec 28, 2023",0.22
"Dec 29, 2023",0.57
"Dec 30, 2023",0.574
"Dec 31, 2023",0.037
"Jan 1, 2024",0.088
"Jan 2, 2024",0.045
"Jan 3, 2024",0.115
"Jan 4, 2024",0.452
"Jan 5, 2024",1.157
"Jan 6, 2024",0
"Jan 7, 2024",0.004
"Jan 8, 2024",1.382
"Jan 9, 2024",0
"Jan 10, 2024",0
"Jan 11, 2024",0.22
"Jan 12, 2024",4.584
"Jan 13, 2024",0.041
"Jan 14, 2024",0.026
