system:time_start,NDSI
"Jul 18, 2017",-0.189
"Jul 19, 2017",-0.095
"Jul 20, 2017",-0.217
"Jul 21, 2017",-0.056
"Jul 22, 2017",-0.082
"Jul 23, 2017",0.012
"Jul 24, 2017",-0.261
"Jul 25, 2017",-0.12
"Jul 26, 2017",-0.166
"Jul 27, 2017",0.034
"Jul 28, 2017",-0.082
"Jul 29, 2017",-0.094
"Jul 30, 2017",-0.056
"Jul 31, 2017",-0.082
"Aug 1, 2017",-0.012
"Aug 2, 2017",-0.003
"Aug 3, 2017",-0.139
"Aug 4, 2017",-0.238
"Aug 5, 2017",-0.257
"Aug 6, 2017",-0.204
"Aug 7, 2017",-0.237
"Aug 8, 2017",-0.092
"Aug 9, 2017",-0.234
"Aug 10, 2017",-0.174
"Aug 11, 2017",-0.249
"Aug 12, 2017",-0.302
"Aug 13, 2017",-0.101
"Aug 14, 2017",-0.097
"Aug 15, 2017",-0.297
"Aug 16, 2017",-0.301
"Aug 17, 2017",-0.317
"Aug 18, 2017",-0.312
"Aug 19, 2017",-0.242
"Aug 20, 2017",-0.319
"Aug 21, 2017",-0.205
"Aug 22, 2017",-0.162
"Aug 23, 2017",-0.248
"Aug 24, 2017",-0.018
"Aug 25, 2017",-0.158
"Aug 26, 2017",-0.146
"Aug 27, 2017",-0.276
"Aug 28, 2017",-0.167
"Aug 29, 2017",-0.257
"Aug 30, 2017",-0.25
"Aug 31, 2017",-0.17
"Sep 1, 2017",-0.241
"Sep 2, 2017",-0.194
"Sep 3, 2017",-0.187
"Sep 4, 2017",-0.224
"Sep 5, 2017",-0.239
"Sep 6, 2017",-0.255
"Sep 7, 2017",-0.267
"Sep 8, 2017",-0.322
"Sep 9, 2017",-0.246
"Sep 10, 2017",-0.03
"Sep 11, 2017",-0.224
"Sep 12, 2017",-0.323
"Sep 13, 2017",-0.247
"Sep 14, 2017",-0.16
"Sep 15, 2017",-0.226
"Sep 16, 2017",-0.223
"Sep 17, 2017",-0.299
"Sep 18, 2017",-0.299
"Sep 19, 2017",-0.35
"Sep 20, 2017",-0.329
"Sep 21, 2017",-0.32
"Sep 22, 2017",-0.241
"Sep 23, 2017",-0.329
"Sep 24, 2017",-0.28
"Sep 25, 2017",-0.251
"Sep 26, 2017",-0.361
"Sep 27, 2017",-0.323
"Sep 28, 2017",-0.365
"Sep 29, 2017",-0.328
"Sep 30, 2017",-0.331
"Oct 1, 2017",-0.268
"Oct 2, 2017",-0.334
"Oct 3, 2017",-0.364
"Oct 4, 2017",-0.239
"Oct 5, 2017",-0.217
"Oct 6, 2017",-0.176
"Oct 7, 2017",-0.196
"Oct 8, 2017",-0.255
"Oct 9, 2017",-0.292
"Oct 10, 2017",-0.301
"Oct 11, 2017",-0.219
"Oct 12, 2017",-0.316
"Oct 13, 2017",-0.207
"Oct 14, 2017",-0.313
"Oct 15, 2017",-0.229
"Oct 16, 2017",-0.309
"Oct 17, 2017",-0.325
"Oct 18, 2017",-0.315
"Oct 19, 2017",-0.312
"Oct 20, 2017",-0.175
"Oct 21, 2017",-0.326
"Oct 22, 2017",-0.16
"Oct 23, 2017",-0.216
"Oct 24, 2017",-0.283
"Oct 25, 2017",-0.333
"Oct 26, 2017",-0.327
"Oct 27, 2017",-0.262
"Oct 28, 2017",-0.321
"Oct 29, 2017",-0.278
"Oct 30, 2017",-0.317
"Oct 31, 2017",-0.095
"Nov 1, 2017",-0.278
"Nov 2, 2017",-0.299
"Nov 3, 2017",-0.251
"Nov 4, 2017",-0.303
"Nov 5, 2017",-0.135
"Nov 6, 2017",-0.301
"Nov 7, 2017",-0.246
"Nov 8, 2017",-0.274
"Nov 9, 2017",-0.299
"Nov 10, 2017",-0.163
"Nov 11, 2017",-0.324
"Nov 12, 2017",-0.127
"Nov 13, 2017",-0.258
"Nov 14, 2017",0.291
"Nov 15, 2017",0.24
"Nov 16, 2017",-0.024
"Nov 17, 2017",-0
"Nov 18, 2017",-0.085
"Nov 19, 2017",-0.155
"Nov 20, 2017",-0.188
"Nov 21, 2017",-0.205
"Nov 22, 2017",-0.217
"Nov 23, 2017",-0.055
"Nov 24, 2017",-0.197
"Nov 25, 2017",-0.103
"Nov 26, 2017",-0.161
"Nov 27, 2017",-0.211
"Nov 28, 2017",0.197
"Nov 29, 2017",-0.193
"Nov 30, 2017",-0.239
"Dec 1, 2017",-0.215
"Dec 2, 2017",-0.245
"Dec 3, 2017",-0.173
"Dec 4, 2017",-0.23
"Dec 5, 2017",-0.238
"Dec 6, 2017",-0.245
"Dec 7, 2017",-0.265
"Dec 8, 2017",-0.156
"Dec 9, 2017",0.167
"Dec 10, 2017",-0.222
"Dec 11, 2017",0.424
"Dec 12, 2017",0.086
"Dec 13, 2017",0.113
"Dec 14, 2017",0.002
"Dec 15, 2017",-0.096
"Dec 16, 2017",-0.139
"Dec 17, 2017",0.044
"Dec 18, 2017",0.088
"Dec 19, 2017",0.04
"Dec 20, 2017",-0.098
"Dec 21, 2017",-0.108
"Dec 22, 2017",-0.1
"Dec 23, 2017",-0.097
"Dec 24, 2017",-0.109
"Dec 25, 2017",-0.068
"Dec 26, 2017",0.217
"Dec 27, 2017",-0.128
"Dec 28, 2017",-0.155
"Dec 29, 2017",-0.131
"Dec 30, 2017",-0.149
"Dec 31, 2017",-0.11
"Jan 1, 2018",-0.158
"Jan 2, 2018",-0.128
"Jan 3, 2018",-0.135
"Jan 4, 2018",0.307
"Jan 5, 2018",-0.06
"Jan 6, 2018",-0.094
"Jan 7, 2018",-0.125
"Jan 8, 2018",-0.129
"Jan 9, 2018",-0.119
"Jan 10, 2018",-0.165
"Jan 11, 2018",0.088
"Jan 12, 2018",-0.154
"Jan 13, 2018",-0.168
"Jan 14, 2018",-0.172
"Jan 15, 2018",-0.169
"Jan 16, 2018",-0.127
"Jan 17, 2018",0.048
"Jan 18, 2018",-0.005
"Jan 19, 2018",-0.152
"Jan 20, 2018",-0.154
"Jan 21, 2018",-0.155
"Jan 22, 2018",-0.122
"Jan 23, 2018",-0.119
"Jan 24, 2018",-0.054
"Jan 25, 2018",-0.16
"Jan 26, 2018",-0.117
"Jan 27, 2018",-0.161
"Jan 28, 2018",-0.114
"Jan 29, 2018",0.178
"Jan 30, 2018",-0.103
"Jan 31, 2018",0.211
"Feb 1, 2018",-0.1
"Feb 2, 2018",-0.114
"Feb 3, 2018",-0.137
"Feb 4, 2018",-0.139
"Feb 5, 2018",-0.143
"Feb 6, 2018",-0.137
"Feb 7, 2018",-0.115
"Feb 8, 2018",-0.14
"Feb 9, 2018",0.098
"Feb 10, 2018",0.333
"Feb 11, 2018",0.377
"Feb 12, 2018",0.44
"Feb 13, 2018",0.159
"Feb 14, 2018",-0.004
"Feb 15, 2018",0.025
"Feb 16, 2018",-0.003
"Feb 17, 2018",-0.056
"Feb 18, 2018",-0.067
"Feb 19, 2018",-0.001
"Feb 20, 2018",0.162
"Feb 21, 2018",-0.034
"Feb 22, 2018",0.058
"Feb 23, 2018",0.327
"Feb 24, 2018",0.345
"Feb 25, 2018",-0.092
"Feb 26, 2018",0.112
"Feb 27, 2018",-0.123
"Feb 28, 2018",0.029
"Mar 1, 2018",0.206
"Mar 2, 2018",0.137
"Mar 3, 2018",0.15
"Mar 4, 2018",-0.008
"Mar 5, 2018",-0.098
"Mar 6, 2018",-0.05
"Mar 7, 2018",-0.075
"Mar 8, 2018",0.087
"Mar 9, 2018",0.005
"Mar 10, 2018",-0.078
"Mar 11, 2018",0.074
"Mar 12, 2018",0.015
"Mar 13, 2018",0.149
"Mar 14, 2018",0.227
"Mar 15, 2018",-0.111
"Mar 16, 2018",-0.102
"Mar 17, 2018",-0.092
"Mar 18, 2018",0.242
"Mar 19, 2018",0.066
"Mar 20, 2018",0.312
"Mar 21, 2018",0.138
"Mar 22, 2018",-0.049
"Mar 23, 2018",-0.131
"Mar 24, 2018",0.033
"Mar 25, 2018",0.036
"Mar 26, 2018",-0.048
"Mar 27, 2018",0.103
"Mar 28, 2018",-0.148
"Mar 29, 2018",-0.074
"Mar 30, 2018",-0.133
"Mar 31, 2018",-0.116
"Apr 1, 2018",-0.139
"Apr 2, 2018",0.059
"Apr 3, 2018",-0.088
"Apr 4, 2018",-0.005
"Apr 5, 2018",0.01
"Apr 6, 2018",-0.144
"Apr 7, 2018",-0.122
"Apr 8, 2018",-0.024
"Apr 9, 2018",0.008
"Apr 10, 2018",-0.016
"Apr 11, 2018",0.018
"Apr 12, 2018",-0.137
"Apr 13, 2018",-0.014
"Apr 14, 2018",-0.043
"Apr 15, 2018",-0.047
"Apr 16, 2018",0.219
"Apr 17, 2018",0.13
"Apr 18, 2018",0.056
"Apr 19, 2018",0.086
"Apr 20, 2018",0.422
"Apr 21, 2018",-0.09
"Apr 22, 2018",-0.107
"Apr 23, 2018",-0.098
"Apr 24, 2018",-0.092
"Apr 25, 2018",-0.141
"Apr 26, 2018",-0.115
"Apr 27, 2018",-0.149
"Apr 28, 2018",-0.108
"Apr 29, 2018",-0.165
"Apr 30, 2018",-0.137
"May 1, 2018",-0.173
"May 2, 2018",-0.004
"May 3, 2018",-0.133
"May 4, 2018",-0.133
"May 5, 2018",0.01
"May 6, 2018",0.121
"May 7, 2018",0.075
"May 8, 2018",-0.158
"May 9, 2018",-0.127
"May 10, 2018",-0.169
"May 11, 2018",-0.142
"May 12, 2018",0.156
"May 13, 2018",0.145
"May 14, 2018",0.102
"May 15, 2018",0.103
"May 16, 2018",-0.089
"May 17, 2018",-0.055
"May 18, 2018",-0.022
"May 19, 2018",-0.166
"May 20, 2018",-0.143
"May 21, 2018",-0.16
"May 22, 2018",-0.124
"May 23, 2018",-0.17
"May 24, 2018",-0.193
"May 25, 2018",-0.141
"May 26, 2018",-0.17
"May 27, 2018",-0.176
"May 28, 2018",-0.228
"May 29, 2018",-0.156
"May 30, 2018",-0.184
"May 31, 2018",-0.222
"Jun 1, 2018",-0.148
"Jun 2, 2018",-0.225
"Jun 3, 2018",-0.192
"Jun 4, 2018",-0.216
"Jun 5, 2018",-0.116
"Jun 6, 2018",-0.166
"Jun 7, 2018",-0.196
"Jun 8, 2018",-0.099
"Jun 9, 2018",0.003
"Jun 10, 2018",-0.105
"Jun 11, 2018",-0.252
"Jun 12, 2018",-0.239
"Jun 13, 2018",-0.267
"Jun 14, 2018",-0.25
"Jun 15, 2018",0.058
"Jun 16, 2018",-0.152
"Jun 17, 2018",-0.039
"Jun 18, 2018",-0.221
"Jun 19, 2018",-0.203
"Jun 20, 2018",-0.21
"Jun 21, 2018",-0.213
"Jun 22, 2018",-0.05
"Jun 23, 2018",-0.192
"Jun 24, 2018",-0.139
"Jun 25, 2018",-0.283
"Jun 26, 2018",-0.199
"Jun 27, 2018",-0.089
"Jun 28, 2018",-0.237
"Jun 29, 2018",-0.083
"Jun 30, 2018",-0.264
"Jul 1, 2018",-0.251
"Jul 2, 2018",-0.256
"Jul 3, 2018",-0.072
"Jul 4, 2018",-0.17
"Jul 5, 2018",-0.012
"Jul 6, 2018",-0.243
"Jul 7, 2018",-0.269
"Jul 8, 2018",-0.29
"Jul 9, 2018",-0.272
"Jul 10, 2018",-0.183
"Jul 11, 2018",-0.239
"Jul 12, 2018",-0.095
"Jul 13, 2018",-0.129
"Jul 14, 2018",-0.175
"Jul 15, 2018",0.096
"Jul 16, 2018",0.09
"Jul 17, 2018",-0.019
"Jul 18, 2018",-0.123
"Jul 19, 2018",-0.026
"Jul 20, 2018",-0.04
"Jul 21, 2018",-0.117
"Jul 22, 2018",-0.008
"Jul 23, 2018",0.28
"Jul 24, 2018",-0.028
"Jul 25, 2018",-0.223
"Jul 26, 2018",-0.056
"Jul 27, 2018",-0.056
"Jul 28, 2018",-0.095
"Jul 29, 2018",-0.176
"Jul 30, 2018",-0.262
"Jul 31, 2018",-0.311
"Aug 1, 2018",-0.262
"Aug 2, 2018",-0.175
"Aug 3, 2018",-0.308
"Aug 4, 2018",-0.209
"Aug 5, 2018",-0.284
"Aug 6, 2018",-0.195
"Aug 7, 2018",-0.062
"Aug 8, 2018",0.117
"Aug 9, 2018",-0.145
"Aug 10, 2018",-0.243
"Aug 11, 2018",-0.205
"Aug 12, 2018",-0.277
"Aug 13, 2018",-0.055
"Aug 14, 2018",-0.099
"Aug 15, 2018",-0.22
"Aug 16, 2018",-0.025
"Aug 17, 2018",-0.199
"Aug 18, 2018",-0.09
"Aug 19, 2018",-0.284
"Aug 20, 2018",-0.187
"Aug 21, 2018",-0.16
"Aug 22, 2018",-0.176
"Aug 23, 2018",-0.207
"Aug 24, 2018",-0.249
"Aug 25, 2018",-0.179
"Aug 26, 2018",-0.172
"Aug 27, 2018",-0.093
"Aug 28, 2018",-0.333
"Aug 29, 2018",-0.259
"Aug 30, 2018",-0.258
"Aug 31, 2018",-0.274
"Sep 1, 2018",-0.203
"Sep 2, 2018",-0.256
"Sep 3, 2018",-0.151
"Sep 4, 2018",-0.281
"Sep 5, 2018",-0.165
"Sep 6, 2018",-0.307
"Sep 7, 2018",-0.238
"Sep 8, 2018",-0.321
"Sep 9, 2018",-0.247
"Sep 10, 2018",-0.265
"Sep 11, 2018",-0.338
"Sep 12, 2018",-0.314
"Sep 13, 2018",-0.331
"Sep 14, 2018",-0.142
"Sep 15, 2018",0.178
"Sep 16, 2018",-0.275
"Sep 17, 2018",-0.328
"Sep 18, 2018",-0.351
"Sep 19, 2018",-0.337
"Sep 20, 2018",-0.36
"Sep 21, 2018",-0.201
"Sep 22, 2018",-0.252
"Sep 23, 2018",-0.266
"Sep 24, 2018",-0.288
"Sep 25, 2018",-0.219
"Sep 26, 2018",-0.261
"Sep 27, 2018",-0.258
"Sep 28, 2018",-0.221
"Sep 29, 2018",-0.199
"Sep 30, 2018",-0.201
"Oct 1, 2018",-0.302
"Oct 2, 2018",-0.259
"Oct 3, 2018",-0.068
"Oct 4, 2018",0.003
"Oct 5, 2018",-0.045
"Oct 6, 2018",-0.239
"Oct 7, 2018",-0.235
"Oct 8, 2018",-0.029
"Oct 9, 2018",-0.123
"Oct 10, 2018",-0.116
"Oct 11, 2018",-0.134
"Oct 12, 2018",0.009
"Oct 13, 2018",-0.212
"Oct 14, 2018",-0.133
"Oct 15, 2018",-0.151
"Oct 16, 2018",0.154
"Oct 17, 2018",-0.075
"Oct 18, 2018",-0.116
"Oct 19, 2018",-0.177
"Oct 20, 2018",-0.169
"Oct 21, 2018",-0.176
"Oct 22, 2018",-0.193
"Oct 23, 2018",-0.168
"Oct 24, 2018",-0.19
"Oct 25, 2018",-0.073
"Oct 26, 2018",-0.215
"Oct 27, 2018",-0.213
"Oct 28, 2018",-0.226
"Oct 29, 2018",-0.131
"Oct 30, 2018",-0.125
"Oct 31, 2018",-0.018
"Nov 1, 2018",0.172
"Nov 2, 2018",-0.066
"Nov 3, 2018",-0.135
"Nov 4, 2018",-0.142
"Nov 5, 2018",-0.132
"Nov 6, 2018",-0.136
"Nov 7, 2018",-0.131
"Nov 8, 2018",-0.135
"Nov 9, 2018",0.09
"Nov 10, 2018",0.101
"Nov 11, 2018",-0.036
"Nov 12, 2018",-0.015
"Nov 13, 2018",-0.081
"Nov 14, 2018",0.111
"Nov 15, 2018",-0.109
"Nov 16, 2018",-0.154
"Nov 17, 2018",-0.063
"Nov 18, 2018",-0.169
"Nov 19, 2018",-0.128
"Nov 20, 2018",-0.19
"Nov 21, 2018",-0.055
"Nov 22, 2018",0.239
"Nov 23, 2018",-0.138
"Nov 24, 2018",-0.152
"Nov 25, 2018",-0.184
"Nov 26, 2018",-0.129
"Nov 27, 2018",0.185
"Nov 28, 2018",-0.018
"Nov 29, 2018",-0.082
"Nov 30, 2018",-0.171
"Dec 1, 2018",-0.189
"Dec 2, 2018",-0.17
"Dec 3, 2018",-0.062
"Dec 4, 2018",-0.175
"Dec 5, 2018",-0.126
"Dec 6, 2018",-0.111
"Dec 7, 2018",-0.168
"Dec 8, 2018",-0.013
"Dec 9, 2018",0.079
"Dec 10, 2018",0.185
"Dec 11, 2018",0.084
"Dec 12, 2018",-0.047
"Dec 13, 2018",-0.088
"Dec 14, 2018",-0.094
"Dec 15, 2018",-0.12
"Dec 16, 2018",-0.119
"Dec 17, 2018",-0.154
"Dec 18, 2018",-0.139
"Dec 19, 2018",-0.182
"Dec 20, 2018",-0.162
"Dec 21, 2018",-0.163
"Dec 22, 2018",-0.047
"Dec 23, 2018",0.019
"Dec 24, 2018",-0.146
"Dec 25, 2018",-0.159
"Dec 26, 2018",0.099
"Dec 27, 2018",-0.153
"Dec 28, 2018",-0.168
"Dec 29, 2018",-0.124
"Dec 30, 2018",-0.157
"Dec 31, 2018",-0.17
"Jan 1, 2019",0.399
"Jan 2, 2019",-0.069
"Jan 3, 2019",-0.05
"Jan 4, 2019",0.278
"Jan 5, 2019",0.145
"Jan 6, 2019",0.008
"Jan 7, 2019",0.029
"Jan 8, 2019",0.012
"Jan 9, 2019",-0.082
"Jan 10, 2019",0.38
"Jan 11, 2019",0.12
"Jan 12, 2019",0.079
"Jan 13, 2019",0.001
"Jan 14, 2019",0.105
"Jan 15, 2019",-0.038
"Jan 16, 2019",0.169
"Jan 17, 2019",-0.052
"Jan 18, 2019",0.267
"Jan 19, 2019",0.241
"Jan 20, 2019",0.389
"Jan 21, 2019",0.225
"Jan 22, 2019",0.074
"Jan 23, 2019",0.108
"Jan 24, 2019",0.031
"Jan 25, 2019",-0.031
"Jan 26, 2019",-0.016
"Jan 27, 2019",-0.013
"Jan 28, 2019",-0.015
"Jan 29, 2019",0.034
"Jan 30, 2019",0.417
"Jan 31, 2019",0.45
"Feb 1, 2019",0.053
"Feb 2, 2019",0.004
"Feb 3, 2019",-0.021
"Feb 4, 2019",0.379
"Feb 5, 2019",0.11
"Feb 6, 2019",0.111
"Feb 7, 2019",-0.007
"Feb 8, 2019",0.214
"Feb 9, 2019",0.026
"Feb 10, 2019",0.058
"Feb 11, 2019",0.077
"Feb 12, 2019",0.363
"Feb 13, 2019",0.323
"Feb 14, 2019",0.187
"Feb 15, 2019",-0.062
"Feb 16, 2019",-0.019
"Feb 17, 2019",0.143
"Feb 18, 2019",0.39
"Feb 19, 2019",0.257
"Feb 20, 2019",0.5
"Feb 21, 2019",0.09
"Feb 22, 2019",0.021
"Feb 23, 2019",0.136
"Feb 24, 2019",0.006
"Feb 25, 2019",0.118
"Feb 26, 2019",0.385
"Feb 27, 2019",0.008
"Feb 28, 2019",0.145
"Mar 1, 2019",0.458
"Mar 2, 2019",0.51
"Mar 3, 2019",0.27
"Mar 4, 2019",0.046
"Mar 5, 2019",0.017
"Mar 6, 2019",0.017
"Mar 7, 2019",0.061
"Mar 8, 2019",0.269
"Mar 9, 2019",-0.007
"Mar 10, 2019",0.052
"Mar 11, 2019",0.368
"Mar 12, 2019",-0.053
"Mar 13, 2019",0.26
"Mar 14, 2019",0.137
"Mar 15, 2019",-0.019
"Mar 16, 2019",0.128
"Mar 17, 2019",-0.028
"Mar 18, 2019",0.287
"Mar 19, 2019",0.287
"Mar 20, 2019",-0.004
"Mar 21, 2019",-0.072
"Mar 22, 2019",0.005
"Mar 23, 2019",0.343
"Mar 24, 2019",0.006
"Mar 25, 2019",-0.038
"Mar 26, 2019",-0.012
"Mar 27, 2019",0.172
"Mar 28, 2019",-0.075
"Mar 29, 2019",0.031
"Mar 30, 2019",-0.002
"Mar 31, 2019",-0.077
"Apr 1, 2019",-0.057
"Apr 2, 2019",-0.074
"Apr 3, 2019",0.09
"Apr 4, 2019",0.032
"Apr 5, 2019",-0.123
"Apr 6, 2019",-0.043
"Apr 7, 2019",0.018
"Apr 8, 2019",-0.093
"Apr 9, 2019",-0.04
"Apr 10, 2019",-0.128
"Apr 11, 2019",0.312
"Apr 12, 2019",-0.006
"Apr 13, 2019",0.096
"Apr 14, 2019",0.047
"Apr 15, 2019",0.199
"Apr 16, 2019",0.327
"Apr 17, 2019",0.37
"Apr 18, 2019",-0.012
"Apr 19, 2019",-0.073
"Apr 20, 2019",-0.004
"Apr 21, 2019",-0.13
"Apr 22, 2019",-0.151
"Apr 23, 2019",0.015
"Apr 24, 2019",0.2
"Apr 25, 2019",-0.072
"Apr 26, 2019",-0.1
"Apr 27, 2019",-0.066
"Apr 28, 2019",-0.145
"Apr 29, 2019",0.168
"Apr 30, 2019",-0.119
"May 1, 2019",-0.104
"May 2, 2019",-0.033
"May 3, 2019",-0.121
"May 4, 2019",-0.157
"May 5, 2019",-0.146
"May 6, 2019",-0.147
"May 7, 2019",-0.13
"May 8, 2019",-0.157
"May 9, 2019",-0.136
"May 10, 2019",-0.067
"May 11, 2019",-0.166
"May 12, 2019",-0.135
"May 13, 2019",-0.043
"May 14, 2019",-0.147
"May 15, 2019",0.024
"May 16, 2019",0.017
"May 17, 2019",0.174
"May 18, 2019",-0.156
"May 19, 2019",-0.045
"May 20, 2019",-0.19
"May 21, 2019",-0.161
"May 22, 2019",-0.027
"May 23, 2019",0.151
"May 24, 2019",0.027
"May 25, 2019",-0.185
"May 26, 2019",-0.152
"May 27, 2019",-0.203
"May 28, 2019",-0.174
"May 29, 2019",-0.206
"May 30, 2019",-0.173
"May 31, 2019",-0.212
"Jun 1, 2019",-0.179
"Jun 2, 2019",-0.207
"Jun 3, 2019",-0.132
"Jun 4, 2019",-0.099
"Jun 5, 2019",0.027
"Jun 6, 2019",-0.174
"Jun 7, 2019",-0.237
"Jun 8, 2019",-0.192
"Jun 9, 2019",-0.23
"Jun 10, 2019",-0.235
"Jun 11, 2019",-0.017
"Jun 12, 2019",-0.176
"Jun 13, 2019",-0.192
"Jun 14, 2019",-0.229
"Jun 15, 2019",0.002
"Jun 16, 2019",-0.245
"Jun 17, 2019",-0.172
"Jun 18, 2019",-0.097
"Jun 19, 2019",-0.206
"Jun 20, 2019",-0.033
"Jun 21, 2019",-0.229
"Jun 22, 2019",-0.198
"Jun 23, 2019",-0.144
"Jun 24, 2019",0.016
"Jun 25, 2019",-0.242
"Jun 26, 2019",-0.241
"Jun 27, 2019",-0.168
"Jun 28, 2019",-0.253
"Jun 29, 2019",-0.159
"Jun 30, 2019",-0.265
"Jul 1, 2019",-0.218
"Jul 2, 2019",-0.263
"Jul 3, 2019",-0.251
"Jul 4, 2019",-0.159
"Jul 5, 2019",-0.194
"Jul 6, 2019",-0.008
"Jul 7, 2019",-0.226
"Jul 8, 2019",-0.191
"Jul 9, 2019",-0.219
"Jul 10, 2019",-0.124
"Jul 11, 2019",-0.137
"Jul 12, 2019",-0.248
"Jul 13, 2019",-0.157
"Jul 14, 2019",-0.205
"Jul 15, 2019",-0.163
"Jul 16, 2019",-0.196
"Jul 17, 2019",-0.101
"Jul 18, 2019",0.072
"Jul 19, 2019",-0.213
"Jul 20, 2019",-0.196
"Jul 21, 2019",-0.207
"Jul 22, 2019",-0.076
"Jul 23, 2019",-0.182
"Jul 24, 2019",-0.194
"Jul 25, 2019",0.038
"Jul 26, 2019",0.004
"Jul 27, 2019",0.11
"Jul 28, 2019",-0.101
"Jul 29, 2019",0.007
"Jul 30, 2019",-0.273
"Jul 31, 2019",-0.138
"Aug 1, 2019",-0.023
"Aug 2, 2019",-0.097
"Aug 3, 2019",-0.032
"Aug 4, 2019",-0.294
"Aug 5, 2019",-0.196
"Aug 6, 2019",-0.279
"Aug 7, 2019",0.025
"Aug 8, 2019",-0.256
"Aug 9, 2019",0.052
"Aug 10, 2019",0.152
"Aug 11, 2019",-0.035
"Aug 12, 2019",-0.244
"Aug 13, 2019",-0.216
"Aug 14, 2019",0.26
"Aug 15, 2019",-0.261
"Aug 16, 2019",0.045
"Aug 17, 2019",-0.159
"Aug 18, 2019",-0.214
"Aug 19, 2019",-0.293
"Aug 20, 2019",-0.309
"Aug 21, 2019",-0.29
"Aug 22, 2019",-0.318
"Aug 23, 2019",-0.194
"Aug 24, 2019",-0.308
"Aug 25, 2019",-0.246
"Aug 26, 2019",-0.081
"Aug 27, 2019",-0.289
"Aug 28, 2019",-0.234
"Aug 29, 2019",-0.269
"Aug 30, 2019",0.017
"Aug 31, 2019",-0.317
"Sep 1, 2019",-0.162
"Sep 2, 2019",-0.189
"Sep 3, 2019",-0.273
"Sep 4, 2019",-0.288
"Sep 5, 2019",-0.234
"Sep 6, 2019",-0.148
"Sep 7, 2019",-0.137
"Sep 8, 2019",-0.21
"Sep 9, 2019",-0.362
"Sep 10, 2019",-0.308
"Sep 11, 2019",-0.319
"Sep 12, 2019",-0.321
"Sep 13, 2019",-0.166
"Sep 14, 2019",-0.335
"Sep 15, 2019",-0.201
"Sep 16, 2019",-0.34
"Sep 17, 2019",-0.265
"Sep 18, 2019",-0.359
"Sep 19, 2019",-0.232
"Sep 20, 2019",-0.048
"Sep 21, 2019",-0.307
"Sep 22, 2019",-0.257
"Sep 23, 2019",-0.301
"Sep 24, 2019",-0.208
"Sep 25, 2019",-0.218
"Sep 26, 2019",-0.198
"Sep 27, 2019",-0.179
"Sep 28, 2019",-0.131
"Sep 29, 2019",-0.043
"Sep 30, 2019",-0.263
"Oct 1, 2019",-0.002
"Oct 2, 2019",-0.162
"Oct 3, 2019",0.174
"Oct 4, 2019",-0.045
"Oct 5, 2019",-0.119
"Oct 6, 2019",0.356
"Oct 7, 2019",-0.204
"Oct 8, 2019",-0.243
"Oct 9, 2019",-0.267
"Oct 10, 2019",-0.248
"Oct 11, 2019",-0.296
"Oct 12, 2019",-0.279
"Oct 13, 2019",-0.314
"Oct 14, 2019",-0.307
"Oct 15, 2019",-0.317
"Oct 16, 2019",-0.291
"Oct 17, 2019",-0.023
"Oct 18, 2019",0.143
"Oct 19, 2019",-0.024
"Oct 20, 2019",-0.199
"Oct 21, 2019",-0.222
"Oct 22, 2019",-0.143
"Oct 23, 2019",-0.159
"Oct 24, 2019",-0.166
"Oct 25, 2019",-0.185
"Oct 26, 2019",-0.22
"Oct 27, 2019",-0.267
"Oct 28, 2019",-0.25
"Oct 29, 2019",-0.203
"Oct 30, 2019",-0.143
"Oct 31, 2019",-0.151
"Nov 1, 2019",0.196
"Nov 2, 2019",0.097
"Nov 3, 2019",-0.163
"Nov 4, 2019",-0.203
"Nov 5, 2019",-0.162
"Nov 6, 2019",0.063
"Nov 7, 2019",0.156
"Nov 8, 2019",-0.145
"Nov 9, 2019",-0.158
"Nov 10, 2019",-0.143
"Nov 11, 2019",-0.044
"Nov 12, 2019",0.117
"Nov 13, 2019",0.029
"Nov 14, 2019",0.062
"Nov 15, 2019",0.221
"Nov 16, 2019",0.156
"Nov 17, 2019",-0.102
"Nov 18, 2019",-0.128
"Nov 19, 2019",-0.053
"Nov 20, 2019",0.148
"Nov 21, 2019",0.485
"Nov 22, 2019",0.482
"Nov 23, 2019",-0.112
"Nov 24, 2019",0.021
"Nov 25, 2019",-0.137
"Nov 26, 2019",0.132
"Nov 27, 2019",0.005
"Nov 28, 2019",-0.121
"Nov 29, 2019",-0.117
"Nov 30, 2019",-0.104
"Dec 1, 2019",-0.12
"Dec 2, 2019",-0.128
"Dec 3, 2019",-0.118
"Dec 4, 2019",-0.171
"Dec 5, 2019",-0.125
"Dec 6, 2019",-0.149
"Dec 7, 2019",-0.131
"Dec 8, 2019",-0.12
"Dec 9, 2019",-0.049
"Dec 10, 2019",-0.032
"Dec 11, 2019",0.069
"Dec 12, 2019",0.365
"Dec 13, 2019",-0.01
"Dec 14, 2019",0.096
"Dec 15, 2019",-0.111
"Dec 16, 2019",-0.111
"Dec 17, 2019",-0.112
"Dec 18, 2019",0.115
"Dec 19, 2019",-0.049
"Dec 20, 2019",-0.043
"Dec 21, 2019",-0.089
"Dec 22, 2019",-0.151
"Dec 23, 2019",-0.016
"Dec 24, 2019",-0.019
"Dec 25, 2019",-0.101
"Dec 26, 2019",-0.115
"Dec 27, 2019",-0.108
"Dec 28, 2019",-0.091
