system:time_start,LST_Day_1km
"Aug 12, 2021",26.273
"Aug 13, 2021",31.601
"Aug 14, 2021",28.148
"Aug 15, 2021",25.864
"Aug 16, 2021",29.375
"Aug 17, 2021",27.91
"Aug 18, 2021",32.861
"Aug 19, 2021",27.016
"Aug 20, 2021",32.049
"Aug 21, 2021",28.518
"Aug 22, 2021",31.013
"Aug 23, 2021",29.649
"Aug 24, 2021",28.595
"Aug 25, 2021",32.786
"Aug 26, 2021",24.568
"Aug 27, 2021",31.859
"Aug 28, 2021",23.907
"Aug 29, 2021",28.11
"Aug 30, 2021",28.805
"Aug 31, 2021",24.956
"Sep 1, 2021",28.979
"Sep 2, 2021",27.267
"Sep 3, 2021",32.263
"Sep 4, 2021",26.222
"Sep 5, 2021",31.691
"Sep 6, 2021",27.254
"Sep 7, 2021",30.63
"Sep 8, 2021",23.344
"Sep 9, 2021",22.335
"Sep 10, 2021",26.557
"Sep 11, 2021",17.658
"Sep 12, 2021",26.624
"Sep 13, 2021",25.013
"Sep 14, 2021",29.736
"Sep 15, 2021",27.79
"Sep 16, 2021",31.68
"Sep 17, 2021",30.944
"Sep 18, 2021",26.656
"Sep 19, 2021",30.639
"Sep 20, 2021",22.934
"Sep 21, 2021",28.51
"Sep 22, 2021",25.607
"Sep 23, 2021",25.721
"Sep 24, 2021",27.052
"Sep 25, 2021",29.078
"Sep 26, 2021",30.698
"Sep 27, 2021",26.224
"Sep 28, 2021",31.225
"Sep 29, 2021",
"Sep 30, 2021",28.416
"Oct 1, 2021",29.114
"Oct 2, 2021",22.439
"Oct 3, 2021",26.914
"Oct 4, 2021",21.882
"Oct 5, 2021",26.28
"Oct 6, 2021",24.071
"Oct 7, 2021",30.285
"Oct 8, 2021",26.984
"Oct 9, 2021",28.406
"Oct 10, 2021",32.634
"Oct 11, 2021",19.216
"Oct 12, 2021",27.916
"Oct 13, 2021",24.877
"Oct 14, 2021",28.519
"Oct 15, 2021",23.996
"Oct 16, 2021",28.525
"Oct 17, 2021",31.847
"Oct 18, 2021",24.099
"Oct 19, 2021",25.331
"Oct 20, 2021",24.154
"Oct 21, 2021",27.273
"Oct 22, 2021",26.534
"Oct 23, 2021",23.614
"Oct 24, 2021",21.108
"Oct 25, 2021",20.777
"Oct 26, 2021",18.627
"Oct 27, 2021",19.277
"Oct 28, 2021",21.228
"Oct 29, 2021",21.791
"Oct 30, 2021",21.163
"Oct 31, 2021",26.851
"Nov 1, 2021",18.807
"Nov 2, 2021",20.212
"Nov 3, 2021",17.22
"Nov 4, 2021",23.873
"Nov 5, 2021",9.279
"Nov 6, 2021",16.852
"Nov 7, 2021",15.775
"Nov 8, 2021",19.485
"Nov 9, 2021",18.331
"Nov 10, 2021",21.875
"Nov 11, 2021",18.315
"Nov 12, 2021",19.244
"Nov 13, 2021",18.555
"Nov 14, 2021",16.222
"Nov 15, 2021",17.455
"Nov 16, 2021",11.465
"Nov 17, 2021",20.69
"Nov 18, 2021",21.839
"Nov 19, 2021",15.626
"Nov 20, 2021",15.927
"Nov 21, 2021",14.398
"Nov 22, 2021",17.561
"Nov 23, 2021",15.544
"Nov 24, 2021",19.05
"Nov 25, 2021",15.585
"Nov 26, 2021",19.289
"Nov 27, 2021",14.912
"Nov 28, 2021",10.399
"Nov 29, 2021",13.97
"Nov 30, 2021",11.282
"Dec 1, 2021",15.198
"Dec 2, 2021",13.252
"Dec 3, 2021",15.464
"Dec 4, 2021",16.857
"Dec 5, 2021",16.558
"Dec 6, 2021",13.224
"Dec 7, 2021",7.755
"Dec 8, 2021",12.236
"Dec 9, 2021",11.037
"Dec 10, 2021",12.378
"Dec 11, 2021",11.508
"Dec 12, 2021",3.97
"Dec 13, 2021",13.088
"Dec 14, 2021",8.738
"Dec 15, 2021",10.577
"Dec 16, 2021",7.533
"Dec 17, 2021",7.125
"Dec 18, 2021",7.792
"Dec 19, 2021",6.732
"Dec 20, 2021",11.058
"Dec 21, 2021",5.908
"Dec 22, 2021",15.994
"Dec 23, 2021",6.714
"Dec 24, 2021",11.802
"Dec 25, 2021",11.6
"Dec 26, 2021",-0.481
"Dec 27, 2021",7.61
"Dec 28, 2021",-0.12
"Dec 29, 2021",5.923
"Dec 30, 2021",-0.48
"Dec 31, 2021",7.12
"Jan 1, 2022",13.194
"Jan 2, 2022",15.436
"Jan 3, 2022",
"Jan 4, 2022",6.367
"Jan 5, 2022",6.342
"Jan 6, 2022",-3.451
"Jan 7, 2022",
"Jan 8, 2022",5.087
"Jan 9, 2022",3.175
"Jan 10, 2022",5.459
"Jan 11, 2022",5.426
"Jan 12, 2022",0.129
"Jan 13, 2022",8.958
"Jan 14, 2022",6.175
"Jan 15, 2022",-8.875
"Jan 16, 2022",2.223
"Jan 17, 2022",17.471
"Jan 18, 2022",11.765
"Jan 19, 2022",-14.22
"Jan 20, 2022",4.627
"Jan 21, 2022",8.585
"Jan 22, 2022",-11.255
"Jan 23, 2022",9.524
"Jan 24, 2022",0.356
"Jan 25, 2022",6.64
"Jan 26, 2022",5.349
"Jan 27, 2022",5.788
"Jan 28, 2022",12.553
"Jan 29, 2022",8.071
"Jan 30, 2022",8.337
"Jan 31, 2022",3.546
"Feb 1, 2022",8.417
"Feb 2, 2022",13.677
"Feb 3, 2022",8.108
"Feb 4, 2022",4.615
"Feb 5, 2022",4.683
"Feb 6, 2022",15.981
"Feb 7, 2022",6.139
"Feb 8, 2022",17.123
"Feb 9, 2022",4.342
"Feb 10, 2022",11.361
"Feb 11, 2022",9.885
"Feb 12, 2022",12.98
"Feb 13, 2022",11.828
"Feb 14, 2022",3.151
"Feb 15, 2022",16.528
"Feb 16, 2022",10.756
"Feb 17, 2022",7.661
"Feb 18, 2022",13.941
"Feb 19, 2022",16.443
"Feb 20, 2022",12.895
"Feb 21, 2022",13.306
"Feb 22, 2022",14.022
"Feb 23, 2022",19.506
"Feb 24, 2022",19.13
"Feb 25, 2022",10.652
"Feb 26, 2022",15.724
"Feb 27, 2022",9.586
"Feb 28, 2022",17.177
"Mar 1, 2022",19.234
"Mar 2, 2022",6.187
"Mar 3, 2022",17.306
"Mar 4, 2022",11.157
"Mar 5, 2022",3.152
"Mar 6, 2022",14.4
"Mar 7, 2022",15.631
"Mar 8, 2022",21.535
"Mar 9, 2022",19.712
"Mar 10, 2022",14.669
"Mar 11, 2022",19.125
"Mar 12, 2022",23.736
"Mar 13, 2022",27.848
"Mar 14, 2022",25.718
"Mar 15, 2022",24.405
"Mar 16, 2022",26.406
"Mar 17, 2022",24.995
"Mar 18, 2022",28.145
"Mar 19, 2022",23.718
"Mar 20, 2022",25.334
"Mar 21, 2022",22.816
"Mar 22, 2022",23.839
"Mar 23, 2022",29.661
"Mar 24, 2022",21.814
"Mar 25, 2022",24.678
"Mar 26, 2022",24.13
"Mar 27, 2022",25.07
"Mar 28, 2022",29.866
"Mar 29, 2022",27.834
"Mar 30, 2022",27.676
"Mar 31, 2022",25.258
"Apr 1, 2022",29.704
"Apr 2, 2022",30.555
"Apr 3, 2022",27.687
"Apr 4, 2022",27.128
"Apr 5, 2022",28.794
"Apr 6, 2022",30.249
"Apr 7, 2022",27.889
"Apr 8, 2022",31.884
"Apr 9, 2022",31.764
"Apr 10, 2022",32.763
"Apr 11, 2022",24.402
"Apr 12, 2022",32.083
"Apr 13, 2022",33.124
"Apr 14, 2022",29.364
"Apr 15, 2022",29.634
"Apr 16, 2022",27.176
"Apr 17, 2022",29.894
"Apr 18, 2022",21.346
"Apr 19, 2022",20.067
"Apr 20, 2022",34.257
"Apr 21, 2022",31.199
"Apr 22, 2022",33.283
"Apr 23, 2022",26.906
"Apr 24, 2022",27.644
"Apr 25, 2022",28.831
"Apr 26, 2022",32.341
"Apr 27, 2022",33.002
"Apr 28, 2022",31.202
"Apr 29, 2022",32.586
"Apr 30, 2022",34.879
"May 1, 2022",36.593
"May 2, 2022",29.904
"May 3, 2022",25.284
"May 4, 2022",31.293
"May 5, 2022",28.183
"May 6, 2022",35.685
"May 7, 2022",31.561
"May 8, 2022",34.439
"May 9, 2022",27.627
"May 10, 2022",31.742
"May 11, 2022",33.808
"May 12, 2022",36.794
"May 13, 2022",35.991
"May 14, 2022",37.946
"May 15, 2022",38.619
"May 16, 2022",25.579
"May 17, 2022",37.909
"May 18, 2022",29.964
"May 19, 2022",35.326
"May 20, 2022",35.599
"May 21, 2022",38.162
"May 22, 2022",35.251
"May 23, 2022",30.466
"May 24, 2022",31.497
"May 25, 2022",29.901
"May 26, 2022",35.985
"May 27, 2022",33.321
"May 28, 2022",36.294
"May 29, 2022",34.134
"May 30, 2022",29.725
"May 31, 2022",34.049
"Jun 1, 2022",29.624
"Jun 2, 2022",37.464
"Jun 3, 2022",32.618
"Jun 4, 2022",37.785
"Jun 5, 2022",36.914
"Jun 6, 2022",37.032
"Jun 7, 2022",38.102
"Jun 8, 2022",34.771
"Jun 9, 2022",36.538
"Jun 10, 2022",31.231
"Jun 11, 2022",35.348
"Jun 12, 2022",35.765
"Jun 13, 2022",35.089
"Jun 14, 2022",35.957
"Jun 15, 2022",37.827
"Jun 16, 2022",35.224
"Jun 17, 2022",27.227
"Jun 18, 2022",34.675
"Jun 19, 2022",30.154
"Jun 20, 2022",33.691
"Jun 21, 2022",26.617
"Jun 22, 2022",26.367
"Jun 23, 2022",28.12
"Jun 24, 2022",32.606
"Jun 25, 2022",35.204
"Jun 26, 2022",32.114
"Jun 27, 2022",37.302
"Jun 28, 2022",33.649
"Jun 29, 2022",38.447
"Jun 30, 2022",33.571
"Jul 1, 2022",29.057
"Jul 2, 2022",29.36
"Jul 3, 2022",27.282
"Jul 4, 2022",29.443
"Jul 5, 2022",25.37
"Jul 6, 2022",30.837
"Jul 7, 2022",26.216
"Jul 8, 2022",30.838
"Jul 9, 2022",29.758
"Jul 10, 2022",24.786
"Jul 11, 2022",28.454
"Jul 12, 2022",20.774
"Jul 13, 2022",28.153
"Jul 14, 2022",21.603
"Jul 15, 2022",29.944
"Jul 16, 2022",32.562
"Jul 17, 2022",28.784
"Jul 18, 2022",32.804
"Jul 19, 2022",29.975
"Jul 20, 2022",33.154
"Jul 21, 2022",23.598
"Jul 22, 2022",26.77
"Jul 23, 2022",22.372
"Jul 24, 2022",23.336
"Jul 25, 2022",23.703
"Jul 26, 2022",24.45
"Jul 27, 2022",27.08
"Jul 28, 2022",19.95
"Jul 29, 2022",24.745
"Jul 30, 2022",20.61
"Jul 31, 2022",26.075
"Aug 1, 2022",23.274
"Aug 2, 2022",26.384
"Aug 3, 2022",27.911
"Aug 4, 2022",27.095
"Aug 5, 2022",30.52
"Aug 6, 2022",22.128
"Aug 7, 2022",30.021
"Aug 8, 2022",24.987
"Aug 9, 2022",29.119
"Aug 10, 2022",30.732
"Aug 11, 2022",27.777
"Aug 12, 2022",32.414
"Aug 13, 2022",25.082
"Aug 14, 2022",30.022
"Aug 15, 2022",29.289
"Aug 16, 2022",32.365
"Aug 17, 2022",16.126
"Aug 18, 2022",11.163
"Aug 19, 2022",27.867
"Aug 20, 2022",23.89
"Aug 21, 2022",24.356
"Aug 22, 2022",30.26
"Aug 23, 2022",32.925
"Aug 24, 2022",9.71
"Aug 25, 2022",25.355
"Aug 26, 2022",23.552
"Aug 27, 2022",25.732
"Aug 28, 2022",26.939
"Aug 29, 2022",23.241
"Aug 30, 2022",27.974
"Aug 31, 2022",25.548
"Sep 1, 2022",29.464
"Sep 2, 2022",27.111
"Sep 3, 2022",29.432
"Sep 4, 2022",27.829
"Sep 5, 2022",20.2
"Sep 6, 2022",26.727
"Sep 7, 2022",23.176
"Sep 8, 2022",30.001
"Sep 9, 2022",26.424
"Sep 10, 2022",27.301
"Sep 11, 2022",23.748
"Sep 12, 2022",20.795
"Sep 13, 2022",28.151
"Sep 14, 2022",25.294
"Sep 15, 2022",29.01
"Sep 16, 2022",24.936
"Sep 17, 2022",26.974
"Sep 18, 2022",26.412
"Sep 19, 2022",28.721
"Sep 20, 2022",28.655
"Sep 21, 2022",27.067
"Sep 22, 2022",29.891
"Sep 23, 2022",25.796
"Sep 24, 2022",30.048
"Sep 25, 2022",25.836
"Sep 26, 2022",25.586
"Sep 27, 2022",26.676
"Sep 28, 2022",24.633
"Sep 29, 2022",27.025
"Sep 30, 2022",24.698
"Oct 1, 2022",30.62
"Oct 2, 2022",24.115
"Oct 3, 2022",29.298
"Oct 4, 2022",25.359
"Oct 5, 2022",27.388
"Oct 6, 2022",30.637
"Oct 7, 2022",22.016
"Oct 8, 2022",25.152
"Oct 9, 2022",23.532
"Oct 10, 2022",26.417
"Oct 23, 2022",
"Oct 24, 2022",23.146
"Oct 25, 2022",21.622
"Oct 26, 2022",23.976
"Oct 27, 2022",21.864
"Oct 28, 2022",22.282
"Oct 29, 2022",23.469
"Oct 30, 2022",20.174
"Oct 31, 2022",24.659
"Nov 1, 2022",21.378
"Nov 2, 2022",21.186
"Nov 3, 2022",20.372
"Nov 4, 2022",17.622
"Nov 5, 2022",20.659
"Nov 6, 2022",9.349
"Nov 7, 2022",17.143
"Nov 8, 2022",18.763
"Nov 9, 2022",17.023
"Nov 10, 2022",11.75
"Nov 11, 2022",12.554
"Nov 12, 2022",15.161
"Nov 13, 2022",1.043
"Nov 14, 2022",2.361
"Nov 15, 2022",11.739
"Nov 16, 2022",16.117
"Nov 17, 2022",13.211
"Nov 18, 2022",11.604
"Nov 19, 2022",11.93
"Nov 20, 2022",12.521
"Nov 21, 2022",12.403
"Nov 22, 2022",13.982
"Nov 23, 2022",14.221
"Nov 24, 2022",16.146
"Nov 25, 2022",14.682
"Nov 26, 2022",16.442
"Nov 27, 2022",14.594
"Nov 28, 2022",12.332
"Nov 29, 2022",14.545
"Nov 30, 2022",13.048
"Dec 1, 2022",10.64
"Dec 2, 2022",15.435
"Dec 3, 2022",11.71
"Dec 4, 2022",13.565
"Dec 5, 2022",14.913
"Dec 6, 2022",12.939
"Dec 7, 2022",13.53
"Dec 8, 2022",7.67
"Dec 9, 2022",16.823
"Dec 10, 2022",8.334
"Dec 11, 2022",14.256
"Dec 12, 2022",16.649
"Dec 13, 2022",11.196
"Dec 14, 2022",11.254
"Dec 15, 2022",10.334
"Dec 16, 2022",12.309
"Dec 17, 2022",9.571
"Dec 18, 2022",12.526
"Dec 19, 2022",14.045
"Dec 20, 2022",8.151
"Dec 21, 2022",9.365
"Dec 22, 2022",5.716
"Dec 23, 2022",7.372
"Dec 24, 2022",5.203
"Dec 25, 2022",-3.548
"Dec 26, 2022",10.54
"Dec 27, 2022",4.601
"Dec 28, 2022",8.075
"Dec 29, 2022",-25.083
"Dec 30, 2022",6.273
"Dec 31, 2022",6.357
"Jan 1, 2023",4.039
"Jan 2, 2023",6.313
"Jan 3, 2023",3.045
"Jan 4, 2023",8.198
"Jan 5, 2023",8.161
"Jan 6, 2023",7.451
"Jan 7, 2023",-5.946
"Jan 8, 2023",-6.758
"Jan 9, 2023",14.211
"Jan 10, 2023",9.393
"Jan 11, 2023",14.846
"Jan 12, 2023",12.88
"Jan 13, 2023",4.037
"Jan 14, 2023",2.648
"Jan 15, 2023",1.646
"Jan 16, 2023",3.795
"Jan 17, 2023",0.852
"Jan 18, 2023",-7.617
"Jan 19, 2023",11.049
"Jan 20, 2023",0.46
"Jan 21, 2023",12.742
"Jan 22, 2023",8.494
"Jan 23, 2023",12.572
"Jan 24, 2023",13.525
"Jan 25, 2023",10.611
"Jan 26, 2023",4.807
"Jan 27, 2023",2.484
"Jan 28, 2023",20.808
"Jan 29, 2023",
"Jan 30, 2023",14.28
"Jan 31, 2023",8.982
"Feb 1, 2023",12.571
"Feb 2, 2023",12.855
"Feb 3, 2023",-8.878
"Feb 4, 2023",14.361
"Feb 5, 2023",7.012
"Feb 6, 2023",15.438
"Feb 7, 2023",8.512
"Feb 8, 2023",0.326
"Feb 9, 2023",17.548
"Feb 10, 2023",8.994
"Feb 11, 2023",11.293
"Feb 12, 2023",6.069
"Feb 13, 2023",11.197
"Feb 14, 2023",16.677
"Feb 15, 2023",22.749
"Feb 16, 2023",17.848
"Feb 17, 2023",11.602
"Feb 18, 2023",18.208
"Feb 19, 2023",17.53
"Feb 20, 2023",22.166
"Feb 21, 2023",13.877
"Feb 22, 2023",8.193
"Feb 23, 2023",15.225
"Feb 24, 2023",12.895
"Feb 25, 2023",17.92
"Feb 26, 2023",22.681
"Feb 27, 2023",12.714
"Feb 28, 2023",8.109
"Mar 1, 2023",-10.651
"Mar 2, 2023",15.835
"Mar 3, 2023",14.291
"Mar 4, 2023",17.528
"Mar 5, 2023",17.817
"Mar 6, 2023",18.019
"Mar 7, 2023",18.549
"Mar 8, 2023",17.995
"Mar 9, 2023",20.657
"Mar 10, 2023",18.217
"Mar 11, 2023",21.574
"Mar 12, 2023",21.686
"Mar 13, 2023",19.929
"Mar 14, 2023",21.516
"Mar 15, 2023",16.217
"Mar 16, 2023",14.222
"Mar 17, 2023",12.146
"Mar 18, 2023",21.273
"Mar 19, 2023",13.034
"Mar 20, 2023",23.034
"Mar 21, 2023",17.267
"Mar 22, 2023",15.953
"Mar 23, 2023",17.975
"Mar 24, 2023",20.472
"Mar 25, 2023",-20.15
"Mar 26, 2023",17.107
"Mar 27, 2023",17.753
"Mar 28, 2023",17.216
"Mar 29, 2023",6.924
"Mar 30, 2023",5.913
"Mar 31, 2023",14.287
"Apr 1, 2023",17.96
"Apr 2, 2023",9.215
"Apr 3, 2023",17.888
"Apr 4, 2023",21.963
"Apr 5, 2023",17.007
"Apr 6, 2023",18.886
"Apr 7, 2023",20.695
"Apr 8, 2023",20.987
"Apr 9, 2023",25.611
"Apr 10, 2023",22.772
"Apr 11, 2023",22.552
"Apr 12, 2023",27.28
"Apr 13, 2023",24.219
"Apr 14, 2023",28.766
"Apr 15, 2023",27.596
"Apr 16, 2023",23.349
"Apr 17, 2023",26.464
"Apr 18, 2023",23.409
"Apr 19, 2023",29.564
"Apr 20, 2023",25.857
"Apr 21, 2023",25.279
"Apr 22, 2023",21.059
"Apr 23, 2023",26.116
"Apr 24, 2023",26.12
"Apr 25, 2023",23.95
"Apr 26, 2023",27.475
"Apr 27, 2023",24.169
"Apr 28, 2023",22.598
"Apr 29, 2023",24.247
"Apr 30, 2023",24.39
"May 1, 2023",28.394
"May 2, 2023",21.276
"May 3, 2023",21.407
"May 4, 2023",11.431
"May 5, 2023",23.004
"May 6, 2023",30.622
"May 7, 2023",26.828
"May 8, 2023",25.682
"May 9, 2023",24.166
"May 10, 2023",29.506
"May 11, 2023",24.263
"May 12, 2023",32.016
"May 13, 2023",34.801
"May 14, 2023",27.935
"May 15, 2023",31.783
"May 16, 2023",30.935
"May 17, 2023",27.921
"May 18, 2023",33.194
"May 19, 2023",28.646
"May 20, 2023",33.858
"May 21, 2023",29.929
"May 22, 2023",29.787
"May 23, 2023",35.676
"May 24, 2023",31.11
"May 25, 2023",31.121
"May 26, 2023",23.674
"May 27, 2023",29.007
"May 28, 2023",26.109
"May 29, 2023",20.749
"May 30, 2023",21.7
"May 31, 2023",32.266
"Jun 1, 2023",28.422
"Jun 2, 2023",25.114
"Jun 3, 2023",27.657
"Jun 4, 2023",27.092
"Jun 5, 2023",31.245
"Jun 6, 2023",31.768
"Jun 7, 2023",27.587
"Jun 8, 2023",33.325
"Jun 9, 2023",30.869
"Jun 10, 2023",31.584
"Jun 11, 2023",27.762
"Jun 12, 2023",27.058
"Jun 13, 2023",32.095
"Jun 14, 2023",28.785
"Jun 15, 2023",29.085
"Jun 16, 2023",28.036
"Jun 17, 2023",29.481
"Jun 18, 2023",33.325
"Jun 19, 2023",27.819
"Jun 20, 2023",35.441
"Jun 21, 2023",32.973
"Jun 22, 2023",36.777
"Jun 23, 2023",37.07
"Jun 24, 2023",30.874
"Jun 25, 2023",34.244
"Jun 26, 2023",21.25
"Jun 27, 2023",28.899
"Jun 28, 2023",30.166
"Jun 29, 2023",26.202
"Jun 30, 2023",30.565
"Jul 1, 2023",25.453
"Jul 2, 2023",33.523
"Jul 3, 2023",31.724
"Jul 4, 2023",28.151
"Jul 5, 2023",27.323
"Jul 6, 2023",19.493
"Jul 7, 2023",27.123
"Jul 8, 2023",23.874
"Jul 9, 2023",29.898
"Jul 10, 2023",28.648
"Jul 11, 2023",30.356
"Jul 12, 2023",32.197
"Jul 13, 2023",27.939
"Jul 14, 2023",31.846
"Jul 15, 2023",23.82
"Jul 16, 2023",23.099
"Jul 17, 2023",27.589
"Jul 18, 2023",24.675
"Jul 19, 2023",28.309
"Jul 20, 2023",22.422
"Jul 21, 2023",24.783
"Jul 22, 2023",23.992
"Jul 23, 2023",21.677
"Jul 24, 2023",26.851
"Jul 25, 2023",25.035
"Jul 26, 2023",29.034
"Jul 27, 2023",24.643
"Jul 28, 2023",24.466
"Jul 29, 2023",25.381
"Jul 30, 2023",23.601
"Jul 31, 2023",31.565
"Aug 1, 2023",27.946
"Aug 2, 2023",31.996
"Aug 3, 2023",29.281
"Aug 4, 2023",25.338
"Aug 5, 2023",28.63
"Aug 6, 2023",25.522
"Aug 7, 2023",28.124
"Aug 8, 2023",28.825
"Aug 9, 2023",30.629
"Aug 10, 2023",29.709
"Aug 11, 2023",26.285
"Aug 12, 2023",31.379
"Aug 13, 2023",29.385
"Aug 14, 2023",27.796
"Aug 15, 2023",26.308
"Aug 16, 2023",24.792
"Aug 17, 2023",29.271
"Aug 18, 2023",24.149
"Aug 19, 2023",29.66
"Aug 20, 2023",28.434
"Aug 21, 2023",30.078
"Aug 22, 2023",31.565
"Aug 23, 2023",26.654
"Aug 24, 2023",28.479
"Aug 25, 2023",27.05
"Aug 26, 2023",27.608
"Aug 27, 2023",27.815
"Aug 29, 2023",27.631
"Aug 30, 2023",26.192
"Aug 31, 2023",30.988
"Sep 1, 2023",27.803
"Sep 2, 2023",26.944
"Sep 3, 2023",28.649
"Sep 4, 2023",25.909
"Sep 5, 2023",27.544
"Sep 6, 2023",26.356
"Sep 7, 2023",29.478
"Sep 8, 2023",30.274
"Sep 9, 2023",27.926
"Sep 10, 2023",31.949
"Sep 11, 2023",28.255
"Sep 12, 2023",32.083
"Sep 13, 2023",28.833
"Sep 14, 2023",28.635
"Sep 15, 2023",31.021
"Sep 16, 2023",20.537
"Sep 17, 2023",27.302
"Sep 18, 2023",22.78
"Sep 19, 2023",27.621
"Sep 20, 2023",27.867
"Sep 21, 2023",22.993
"Sep 22, 2023",28.48
"Sep 23, 2023",21.132
"Sep 24, 2023",24.767
"Sep 25, 2023",23.322
"Sep 26, 2023",24.296
"Sep 27, 2023",26.803
"Sep 28, 2023",24.869
"Sep 29, 2023",24.401
"Sep 30, 2023",26.567
"Oct 1, 2023",26.553
"Oct 2, 2023",27.161
"Oct 3, 2023",25.761
"Oct 4, 2023",27.725
"Oct 5, 2023",26.351
"Oct 6, 2023",30.811
"Oct 7, 2023",27.721
"Oct 8, 2023",24.934
"Oct 9, 2023",30.119
"Oct 10, 2023",20.774
"Oct 11, 2023",26.889
"Oct 12, 2023",25.005
"Oct 13, 2023",25.26
"Oct 14, 2023",18.193
"Oct 15, 2023",17.241
"Oct 16, 2023",22.97
"Oct 17, 2023",22.843
"Oct 18, 2023",17.907
"Oct 19, 2023",19.652
"Oct 20, 2023",19.036
"Oct 21, 2023",20.58
"Oct 22, 2023",21.037
"Oct 23, 2023",20.023
"Oct 24, 2023",21.009
"Oct 25, 2023",21.427
"Oct 26, 2023",21.224
"Oct 27, 2023",18.551
"Oct 28, 2023",20.486
"Oct 29, 2023",20.972
"Oct 30, 2023",20.887
"Oct 31, 2023",19.216
"Nov 1, 2023",15.246
"Nov 2, 2023",16.587
"Nov 3, 2023",16.387
"Nov 4, 2023",18.923
"Nov 5, 2023",17.693
"Nov 6, 2023",15.118
"Nov 7, 2023",9.186
"Nov 8, 2023",16.675
"Nov 9, 2023",22.826
"Nov 10, 2023",15.532
"Nov 11, 2023",14.48
"Nov 12, 2023",15.646
"Nov 13, 2023",13.929
"Nov 14, 2023",16.313
"Nov 15, 2023",14.456
"Nov 16, 2023",16.987
"Nov 17, 2023",13.141
"Nov 18, 2023",0.008
"Nov 19, 2023",19.152
"Nov 20, 2023",14.229
"Nov 21, 2023",15.304
"Nov 22, 2023",15.894
"Nov 23, 2023",15.499
"Nov 24, 2023",12.665
"Nov 25, 2023",6.237
"Nov 26, 2023",7.976
"Nov 27, 2023",15.231
"Nov 28, 2023",15.163
"Nov 29, 2023",21.035
"Nov 30, 2023",15.209
"Dec 1, 2023",12.574
"Dec 2, 2023",11.025
"Dec 3, 2023",8.035
"Dec 4, 2023",11.586
"Dec 5, 2023",10.667
"Dec 6, 2023",12.379
"Dec 7, 2023",10.702
"Dec 8, 2023",12.513
"Dec 9, 2023",10.748
"Dec 10, 2023",9.079
"Dec 11, 2023",11.511
"Dec 12, 2023",5.995
"Dec 13, 2023",10.909
"Dec 14, 2023",5.349
"Dec 15, 2023",8.23
"Dec 16, 2023",14.478
"Dec 17, 2023",1.461
"Dec 18, 2023",9.192
"Dec 19, 2023",11.193
"Dec 20, 2023",10.483
"Dec 21, 2023",10.146
"Dec 22, 2023",4.434
"Dec 23, 2023",16.963
"Dec 24, 2023",6.599
"Dec 25, 2023",12.039
"Dec 26, 2023",10.957
"Dec 27, 2023",10.899
"Dec 28, 2023",12.12
"Dec 29, 2023",7.321
"Dec 30, 2023",7.938
"Dec 31, 2023",8.569
"Jan 1, 2024",8.159
"Jan 2, 2024",6.771
"Jan 3, 2024",6.613
"Jan 4, 2024",8.197
"Jan 5, 2024",7.216
"Jan 6, 2024",7.849
"Jan 7, 2024",3.948
"Jan 8, 2024",5.704
"Jan 9, 2024",7.152
"Jan 10, 2024",5.736
"Jan 11, 2024",10.338
"Jan 12, 2024",6.638
"Jan 13, 2024",11.842
"Jan 14, 2024",8.835
"Jan 15, 2024",10.43
"Jan 16, 2024",8.349
"Jan 17, 2024",6.555
"Jan 18, 2024",8.677
"Jan 19, 2024",8.459
"Jan 20, 2024",5.817
"Jan 21, 2024",7.64
"Jan 22, 2024",4.889
"Jan 23, 2024",7.22
"Jan 24, 2024",5.765
"Jan 25, 2024",-3.421
"Jan 26, 2024",13.688
"Jan 27, 2024",2.824
"Jan 28, 2024",14.558
"Jan 29, 2024",13.856
"Jan 30, 2024",3.987
"Jan 31, 2024",12.907
"Feb 1, 2024",-0.998
"Feb 2, 2024",0.815
"Feb 3, 2024",-13.282
"Feb 4, 2024",4.722
"Feb 5, 2024",4.701
"Feb 6, 2024",2.313
"Feb 7, 2024",9.7
"Feb 8, 2024",4.201
"Feb 9, 2024",9.954
"Feb 10, 2024",9.615
"Feb 11, 2024",11.228
"Feb 12, 2024",12.215
"Feb 13, 2024",9.808
"Feb 14, 2024",12.607
"Feb 15, 2024",16.518
"Feb 16, 2024",15.253
"Feb 17, 2024",20.159
"Feb 18, 2024",
"Feb 19, 2024",15.185
"Feb 20, 2024",3.566
"Feb 21, 2024",8.529
"Feb 22, 2024",13.6
"Feb 23, 2024",4.491
"Feb 24, 2024",14.152
"Feb 25, 2024",1.826
"Feb 26, 2024",
"Feb 27, 2024",11.726
"Feb 28, 2024",19.652
"Feb 29, 2024",
"Mar 1, 2024",-14.509
"Mar 2, 2024",7.349
"Mar 3, 2024",3.456
"Mar 4, 2024",7.403
"Mar 5, 2024",10.69
"Mar 6, 2024",14.901
"Mar 7, 2024",17.86
"Mar 8, 2024",13.241
"Mar 9, 2024",13.773
"Mar 10, 2024",-6.979
"Mar 11, 2024",8.966
"Mar 12, 2024",15.234
"Mar 13, 2024",19.445
"Mar 14, 2024",13.738
"Mar 15, 2024",13.229
"Mar 16, 2024",16.542
"Mar 17, 2024",17.289
"Mar 18, 2024",19.222
"Mar 19, 2024",19.009
"Mar 20, 2024",18.587
"Mar 21, 2024",8.469
