system:time_start,LST_Day_1km
"May 19, 2021",15.112
"May 20, 2021",15.846
"May 21, 2021",17.428
"May 22, 2021",18.767
"May 23, 2021",-1.01
"May 24, 2021",14.195
"May 25, 2021",16.988
"May 26, 2021",10.901
"May 27, 2021",19.777
"May 28, 2021",16.08
"May 29, 2021",19.83
"May 30, 2021",17.512
"May 31, 2021",12.938
"Jun 1, 2021",20.923
"Jun 2, 2021",14.195
"Jun 3, 2021",20.234
"Jun 4, 2021",16.984
"Jun 5, 2021",22.33
"Jun 6, 2021",18.929
"Jun 7, 2021",23.185
"Jun 8, 2021",22.969
"Jun 9, 2021",20.737
"Jun 10, 2021",24.724
"Jun 11, 2021",19.362
"Jun 12, 2021",24.369
"Jun 13, 2021",19.384
"Jun 14, 2021",22.502
"Jun 15, 2021",22.266
"Jun 16, 2021",16.234
"Jun 17, 2021",25.428
"Jun 18, 2021",20.76
"Jun 19, 2021",21.357
"Jun 20, 2021",17.919
"Jun 21, 2021",18.518
"Jun 22, 2021",17.998
"Jun 23, 2021",20.139
"Jun 24, 2021",20.351
"Jun 25, 2021",16.843
"Jun 26, 2021",22.413
"Jun 27, 2021",16.005
"Jun 28, 2021",24.092
"Jun 29, 2021",20.475
"Jun 30, 2021",24.457
"Jul 1, 2021",24.278
"Jul 2, 2021",21.041
"Jul 3, 2021",24.391
"Jul 4, 2021",18.294
"Jul 5, 2021",21.774
"Jul 6, 2021",18.84
"Jul 7, 2021",23.172
"Jul 8, 2021",21.54
"Jul 9, 2021",26.833
"Jul 10, 2021",24.929
"Jul 11, 2021",21.614
"Jul 12, 2021",24.647
"Jul 13, 2021",18.62
"Jul 14, 2021",22.644
"Jul 15, 2021",21.349
"Jul 16, 2021",24.532
"Jul 17, 2021",24.557
"Jul 18, 2021",26.91
"Jul 19, 2021",23.899
"Jul 20, 2021",18.604
"Jul 21, 2021",21.647
"Jul 22, 2021",20.727
"Jul 23, 2021",21.993
"Jul 24, 2021",21.356
"Jul 25, 2021",25.762
"Jul 26, 2021",21.494
"Jul 27, 2021",22.881
"Jul 28, 2021",26.206
"Jul 29, 2021",19.706
"Jul 30, 2021",25.423
"Jul 31, 2021",15.684
"Aug 1, 2021",24.319
"Aug 2, 2021",18.987
"Aug 3, 2021",20.192
"Aug 4, 2021",24.501
"Aug 5, 2021",14.823
"Aug 6, 2021",22.761
"Aug 7, 2021",18.87
"Aug 8, 2021",21.793
"Aug 9, 2021",19.541
"Aug 10, 2021",22.733
"Aug 11, 2021",23.744
"Aug 12, 2021",19.546
"Aug 13, 2021",24.464
"Aug 14, 2021",18.145
"Aug 15, 2021",19.796
"Aug 16, 2021",18.838
"Aug 17, 2021",22.426
"Aug 18, 2021",21.085
"Aug 19, 2021",21.845
"Aug 20, 2021",23.648
"Aug 21, 2021",18.866
"Aug 22, 2021",24.443
"Aug 23, 2021",19.508
"Aug 24, 2021",25.848
"Aug 25, 2021",21.911
"Aug 26, 2021",24.348
"Aug 27, 2021",23.363
"Aug 28, 2021",16.233
"Aug 29, 2021",19.013
"Aug 30, 2021",16.341
"Aug 31, 2021",21.535
"Sep 1, 2021",17.97
"Sep 2, 2021",18.336
"Sep 3, 2021",18.317
"Sep 4, 2021",20.431
"Sep 5, 2021",22.566
"Sep 6, 2021",17.814
"Sep 7, 2021",25.116
"Sep 8, 2021",19.307
"Sep 9, 2021",24.186
"Sep 10, 2021",18.964
"Sep 11, 2021",20.117
"Sep 12, 2021",20.406
"Sep 13, 2021",16.977
"Sep 14, 2021",20.232
"Sep 15, 2021",17.096
"Sep 16, 2021",23.24
"Sep 17, 2021",18.959
"Sep 18, 2021",25.764
"Sep 19, 2021",21.601
"Sep 20, 2021",21.769
"Sep 21, 2021",19.407
"Sep 22, 2021",19.277
"Sep 23, 2021",20.28
"Sep 24, 2021",18
"Sep 25, 2021",21.285
"Sep 26, 2021",19.096
"Sep 27, 2021",23.572
"Sep 28, 2021",20.057
"Sep 30, 2021",21.413
"Oct 1, 2021",14.482
"Oct 2, 2021",20.197
"Oct 3, 2021",16.867
"Oct 4, 2021",19.096
"Oct 5, 2021",15.153
"Oct 6, 2021",16.924
"Oct 7, 2021",18.194
"Oct 8, 2021",13.923
"Oct 9, 2021",17.774
"Oct 10, 2021",19.234
"Oct 11, 2021",12.495
"Oct 12, 2021",15.183
"Oct 13, 2021",12.285
"Oct 14, 2021",11.468
"Oct 15, 2021",8.682
"Oct 16, 2021",14.6
"Oct 17, 2021",17.534
"Oct 18, 2021",16.712
"Oct 19, 2021",6.501
"Oct 20, 2021",11.416
"Oct 21, 2021",10.89
"Oct 22, 2021",11.681
"Oct 23, 2021",6.87
"Oct 24, 2021",-3.065
"Oct 25, 2021",3.806
"Oct 26, 2021",3.312
"Oct 27, 2021",4.183
"Oct 28, 2021",1.471
"Oct 29, 2021",7.483
"Oct 30, 2021",2.638
"Oct 31, 2021",0.91
"Nov 1, 2021",4.437
"Nov 2, 2021",1.59
"Nov 3, 2021",5.032
"Nov 4, 2021",7.671
"Nov 5, 2021",-2.69
"Nov 6, 2021",-0.587
"Nov 7, 2021",0.713
"Nov 8, 2021",1.335
"Nov 9, 2021",-1.286
"Nov 10, 2021",3.837
"Nov 11, 2021",0.023
"Nov 12, 2021",3.792
"Nov 13, 2021",0.664
"Nov 14, 2021",5.299
"Nov 15, 2021",0.742
"Nov 16, 2021",-1.103
"Nov 17, 2021",8.416
"Nov 18, 2021",15.324
"Nov 19, 2021",2.975
"Nov 20, 2021",-0.263
"Nov 21, 2021",4.619
"Nov 22, 2021",0.393
"Nov 23, 2021",1.785
"Nov 24, 2021",-0.334
"Nov 25, 2021",2.66
"Nov 26, 2021",0.49
"Nov 27, 2021",4.184
"Nov 28, 2021",2.479
"Nov 29, 2021",2.776
"Nov 30, 2021",-0.334
"Dec 1, 2021",1.685
"Dec 2, 2021",-1.534
"Dec 3, 2021",0.84
"Dec 4, 2021",0.849
"Dec 5, 2021",0.958
"Dec 6, 2021",-4.824
"Dec 7, 2021",-5.055
"Dec 8, 2021",-2.516
"Dec 9, 2021",-3.687
"Dec 10, 2021",-7.048
"Dec 11, 2021",-8.68
"Dec 12, 2021",-6.718
"Dec 13, 2021",-0.297
"Dec 14, 2021",-2.016
"Dec 15, 2021",-3.925
"Dec 16, 2021",-7.865
"Dec 17, 2021",-9.513
"Dec 18, 2021",-9.429
"Dec 19, 2021",-7.632
"Dec 20, 2021",-8.904
"Dec 21, 2021",-5.562
"Dec 22, 2021",-6.001
"Dec 23, 2021",-13.26
"Dec 24, 2021",-8.092
"Dec 25, 2021",-6.787
"Dec 26, 2021",-15.466
"Dec 27, 2021",-7.153
"Dec 28, 2021",-9.341
"Dec 29, 2021",-11.563
"Dec 30, 2021",-10.267
"Dec 31, 2021",-7.447
"Jan 1, 2022",-4.053
"Jan 2, 2022",-0.156
"Jan 3, 2022",-18.135
"Jan 4, 2022",-16.871
"Jan 5, 2022",-3.029
"Jan 6, 2022",-12.293
"Jan 7, 2022",-8.168
"Jan 8, 2022",-13.002
"Jan 9, 2022",-3.587
"Jan 10, 2022",-6.272
"Jan 11, 2022",-11.729
"Jan 12, 2022",-10.852
"Jan 13, 2022",-10.42
"Jan 14, 2022",-9.065
"Jan 15, 2022",-10.84
"Jan 16, 2022",-11.411
"Jan 17, 2022",-10.947
"Jan 18, 2022",-5.989
"Jan 19, 2022",-15.198
"Jan 20, 2022",-8.985
"Jan 21, 2022",-12.561
"Jan 22, 2022",-19.341
"Jan 23, 2022",-17.774
"Jan 24, 2022",-11.972
"Jan 25, 2022",-13.226
"Jan 26, 2022",-11.374
"Jan 27, 2022",-10.988
"Jan 28, 2022",-7.207
"Jan 29, 2022",-3.174
"Jan 30, 2022",-5.719
"Jan 31, 2022",-9.223
"Feb 1, 2022",-7.676
"Feb 2, 2022",-11.797
"Feb 3, 2022",-13.581
"Feb 4, 2022",-10.075
"Feb 5, 2022",-9.332
"Feb 6, 2022",-0.036
"Feb 7, 2022",-7.883
"Feb 8, 2022",-4.136
"Feb 9, 2022",-1.116
"Feb 10, 2022",-4.699
"Feb 11, 2022",-3.853
"Feb 12, 2022",-4.842
"Feb 13, 2022",2.69
"Feb 14, 2022",-4.924
"Feb 15, 2022",3.164
"Feb 16, 2022",0.267
"Feb 17, 2022",-1.59
"Feb 18, 2022",-1.046
"Feb 19, 2022",-2.497
"Feb 20, 2022",-2.205
"Feb 21, 2022",-3.578
"Feb 22, 2022",6.521
"Feb 23, 2022",-1.777
"Feb 24, 2022",-2.979
"Feb 25, 2022",-8.154
"Feb 26, 2022",0.315
"Feb 27, 2022",-3.244
"Feb 28, 2022",-6.346
"Mar 1, 2022",-0.747
"Mar 2, 2022",-0.937
"Mar 3, 2022",0.023
"Mar 4, 2022",1.393
"Mar 5, 2022",-2.804
"Mar 6, 2022",6.152
"Mar 7, 2022",6.427
"Mar 8, 2022",4.345
"Mar 9, 2022",3.467
"Mar 10, 2022",3.132
"Mar 11, 2022",4.932
"Mar 12, 2022",6.596
"Mar 13, 2022",8.462
"Mar 14, 2022",8.85
"Mar 15, 2022",12.712
"Mar 16, 2022",9.158
"Mar 17, 2022",9.141
"Mar 18, 2022",11.474
"Mar 19, 2022",13.004
"Mar 20, 2022",12.64
"Mar 21, 2022",8.488
"Mar 22, 2022",10.86
"Mar 23, 2022",10.449
"Mar 24, 2022",9.831
"Mar 25, 2022",8.792
"Mar 26, 2022",7.137
"Mar 27, 2022",12.654
"Mar 28, 2022",14.377
"Mar 29, 2022",14.809
"Mar 30, 2022",11.512
"Mar 31, 2022",13.777
"Apr 1, 2022",12.762
"Apr 2, 2022",13.181
"Apr 3, 2022",15.113
"Apr 4, 2022",11.238
"Apr 5, 2022",15.307
"Apr 6, 2022",13.292
"Apr 7, 2022",17.473
"Apr 8, 2022",15.946
"Apr 9, 2022",18.838
"Apr 10, 2022",15.373
"Apr 11, 2022",12.37
"Apr 12, 2022",12.87
"Apr 13, 2022",18.881
"Apr 14, 2022",14.415
"Apr 15, 2022",12.436
"Apr 16, 2022",14.426
"Apr 17, 2022",14.782
"Apr 18, 2022",14.929
"Apr 19, 2022",17.091
"Apr 20, 2022",16.034
"Apr 21, 2022",15.676
"Apr 22, 2022",16.078
"Apr 23, 2022",16.482
"Apr 24, 2022",14.856
"Apr 25, 2022",17.362
"Apr 26, 2022",15.469
"Apr 27, 2022",16.881
"Apr 28, 2022",20.882
"Apr 29, 2022",15.925
"Apr 30, 2022",20.544
"May 1, 2022",17.336
"May 2, 2022",21.419
"May 3, 2022",18.599
"May 4, 2022",14.894
"May 5, 2022",19.522
"May 6, 2022",16.05
"May 7, 2022",21.436
"May 8, 2022",20.037
"May 9, 2022",20.662
"May 10, 2022",20.045
"May 11, 2022",20.867
"May 12, 2022",23.072
"May 13, 2022",19.893
"May 14, 2022",25.746
"May 15, 2022",23.2
"May 16, 2022",21.58
"May 17, 2022",19.805
"May 18, 2022",20.323
"May 19, 2022",21.476
"May 20, 2022",16.963
"May 21, 2022",21.694
"May 22, 2022",19.39
"May 23, 2022",14.351
"May 24, 2022",16.072
"May 25, 2022",20.179
"May 26, 2022",18.181
"May 27, 2022",17.586
"May 28, 2022",22.359
"May 29, 2022",20.278
"May 30, 2022",21.265
"May 31, 2022",21.12
"Jun 1, 2022",22.957
"Jun 2, 2022",21.817
"Jun 3, 2022",20.204
"Jun 4, 2022",23.07
"Jun 5, 2022",19.946
"Jun 6, 2022",25.032
"Jun 7, 2022",21.044
"Jun 8, 2022",24.402
"Jun 9, 2022",21.785
"Jun 10, 2022",22.218
"Jun 11, 2022",23.628
"Jun 12, 2022",19.96
"Jun 13, 2022",24.046
"Jun 14, 2022",21.184
"Jun 15, 2022",26.517
"Jun 16, 2022",20.467
"Jun 17, 2022",18.851
"Jun 18, 2022",17.616
"Jun 19, 2022",20.816
"Jun 20, 2022",19.592
"Jun 21, 2022",20.234
"Jun 22, 2022",19.402
"Jun 23, 2022",15.716
"Jun 24, 2022",22.362
"Jun 25, 2022",22.259
"Jun 26, 2022",26.315
"Jun 27, 2022",26.19
"Jun 28, 2022",25.566
"Jun 29, 2022",28.58
"Jun 30, 2022",22.973
"Jul 1, 2022",28.821
"Jul 2, 2022",24.763
"Jul 3, 2022",30.081
"Jul 4, 2022",25.956
"Jul 5, 2022",24.573
"Jul 6, 2022",25.51
"Jul 7, 2022",25.868
"Jul 8, 2022",25.486
"Jul 9, 2022",24.726
"Jul 10, 2022",26.04
"Jul 11, 2022",23.559
"Jul 12, 2022",24.906
"Jul 13, 2022",23.234
"Jul 14, 2022",23.916
"Jul 15, 2022",22.483
"Jul 16, 2022",21.893
"Jul 17, 2022",21.713
"Jul 18, 2022",22.003
"Jul 19, 2022",27.281
"Jul 20, 2022",22.947
"Jul 21, 2022",20.527
"Jul 22, 2022",25.549
"Jul 23, 2022",21.245
"Jul 24, 2022",26.638
"Jul 25, 2022",24.073
"Jul 26, 2022",21.899
"Jul 27, 2022",20.007
"Jul 28, 2022",23.181
"Jul 29, 2022",19.109
"Jul 30, 2022",15.987
"Jul 31, 2022",21.241
"Aug 1, 2022",15.572
"Aug 2, 2022",22.348
"Aug 3, 2022",20.915
"Aug 4, 2022",22.764
"Aug 5, 2022",20.84
"Aug 6, 2022",18.795
"Aug 7, 2022",23.103
"Aug 8, 2022",19.674
"Aug 9, 2022",23.762
"Aug 10, 2022",19.801
"Aug 11, 2022",23.963
"Aug 12, 2022",19.865
"Aug 13, 2022",23.817
"Aug 14, 2022",22.512
"Aug 15, 2022",19.018
"Aug 16, 2022",21.177
"Aug 17, 2022",12.549
"Aug 18, 2022",23.029
"Aug 19, 2022",19.966
"Aug 20, 2022",21.836
"Aug 21, 2022",21.953
"Aug 22, 2022",25.752
"Aug 23, 2022",23.99
"Aug 24, 2022",18.21
"Aug 25, 2022",21.2
"Aug 26, 2022",22.343
"Aug 27, 2022",24.711
"Aug 28, 2022",20.791
"Aug 29, 2022",20.854
"Aug 30, 2022",20.571
"Aug 31, 2022",20.925
"Sep 1, 2022",23.029
"Sep 2, 2022",18.999
"Sep 3, 2022",23.282
"Sep 4, 2022",18.267
"Sep 5, 2022",20.246
"Sep 6, 2022",20.01
"Sep 7, 2022",22.299
"Sep 8, 2022",22.371
"Sep 9, 2022",20.319
"Sep 10, 2022",21.94
"Sep 11, 2022",16.602
"Sep 12, 2022",21.992
"Sep 13, 2022",20.328
"Sep 14, 2022",21.441
"Sep 15, 2022",19.753
"Sep 16, 2022",20.295
"Sep 17, 2022",20.356
"Sep 18, 2022",17.37
"Sep 19, 2022",22.28
"Sep 20, 2022",18.277
"Sep 21, 2022",20.716
"Sep 22, 2022",18.82
"Sep 23, 2022",19.856
"Sep 24, 2022",18.959
"Sep 25, 2022",19.912
"Sep 26, 2022",16.022
"Sep 27, 2022",13.934
"Sep 28, 2022",18.001
"Sep 29, 2022",15.337
"Sep 30, 2022",18.608
"Oct 1, 2022",16.525
"Oct 2, 2022",15.319
"Oct 3, 2022",17.648
"Oct 4, 2022",15.647
"Oct 5, 2022",18.245
"Oct 6, 2022",15.541
"Oct 7, 2022",17.46
"Oct 8, 2022",14.653
"Oct 9, 2022",17.148
"Oct 10, 2022",15.051
"Oct 24, 2022",9.065
"Oct 25, 2022",8.37
"Oct 26, 2022",11.248
"Oct 27, 2022",9.066
"Oct 28, 2022",11.168
"Oct 29, 2022",9.263
"Oct 30, 2022",10.442
"Oct 31, 2022",10.487
"Nov 1, 2022",7.349
"Nov 2, 2022",7.549
"Nov 3, 2022",5.505
"Nov 4, 2022",7.92
"Nov 5, 2022",5.17
"Nov 6, 2022",4.41
"Nov 7, 2022",0.879
"Nov 8, 2022",0.508
"Nov 9, 2022",2.917
"Nov 10, 2022",0.052
"Nov 11, 2022",0.753
"Nov 12, 2022",-0.828
"Nov 13, 2022",3.12
"Nov 14, 2022",2.17
"Nov 15, 2022",-4.831
"Nov 16, 2022",-3.684
"Nov 17, 2022",-2.079
"Nov 18, 2022",0.694
"Nov 19, 2022",-6.855
"Nov 20, 2022",-0.136
"Nov 21, 2022",-0.575
"Nov 22, 2022",-2.46
"Nov 23, 2022",0.213
"Nov 24, 2022",-0.076
"Nov 25, 2022",0.752
"Nov 26, 2022",3.347
"Nov 27, 2022",-0.24
"Nov 28, 2022",1.972
"Nov 29, 2022",2.236
"Nov 30, 2022",0.979
"Dec 1, 2022",1.448
"Dec 2, 2022",0.407
"Dec 3, 2022",4.346
"Dec 4, 2022",-0.537
"Dec 5, 2022",3.398
"Dec 6, 2022",4.08
"Dec 7, 2022",0.661
"Dec 8, 2022",0.953
"Dec 9, 2022",0.648
"Dec 10, 2022",-2.724
"Dec 11, 2022",0.819
"Dec 12, 2022",5.034
"Dec 13, 2022",-1.24
"Dec 14, 2022",-3.262
"Dec 15, 2022",-0.662
"Dec 16, 2022",-1.358
"Dec 17, 2022",0.066
"Dec 18, 2022",-0.594
"Dec 19, 2022",0.042
"Dec 20, 2022",-2.406
"Dec 21, 2022",-5.181
"Dec 22, 2022",-2.703
"Dec 23, 2022",-3.376
"Dec 24, 2022",-5.08
"Dec 25, 2022",-8.153
"Dec 26, 2022",-3.84
"Dec 27, 2022",-4.388
"Dec 28, 2022",-6.615
"Dec 29, 2022",-8.698
"Dec 30, 2022",-5.219
"Dec 31, 2022",-8.801
"Jan 1, 2023",-12.129
"Jan 2, 2023",-7.051
"Jan 3, 2023",-7.777
"Jan 4, 2023",-8.713
"Jan 5, 2023",-4.735
"Jan 6, 2023",-7.75
"Jan 7, 2023",0.601
"Jan 8, 2023",-2.844
"Jan 9, 2023",-6.481
"Jan 10, 2023",-4.254
"Jan 11, 2023",-11.223
"Jan 12, 2023",-8.055
"Jan 13, 2023",-9.702
"Jan 14, 2023",-9.225
"Jan 15, 2023",-7.996
"Jan 16, 2023",-9.219
"Jan 17, 2023",-7.495
"Jan 18, 2023",-14.4
"Jan 19, 2023",-7.728
"Jan 20, 2023",-14.708
"Jan 21, 2023",-11.068
"Jan 22, 2023",-10.437
"Jan 23, 2023",-6.087
"Jan 24, 2023",-3.846
"Jan 25, 2023",-13.707
"Jan 26, 2023",-8.231
"Jan 27, 2023",-5.461
"Jan 28, 2023",-4.483
"Jan 29, 2023",-7.006
"Jan 30, 2023",-15.002
"Jan 31, 2023",-4.406
"Feb 1, 2023",-9.139
"Feb 2, 2023",-8.641
"Feb 3, 2023",-6.275
"Feb 4, 2023",-0.073
"Feb 5, 2023",-5.238
"Feb 6, 2023",-1.361
"Feb 7, 2023",-5.661
"Feb 8, 2023",-9.6
"Feb 9, 2023",-5.491
"Feb 10, 2023",0.887
"Feb 11, 2023",8.544
"Feb 12, 2023",-8.721
"Feb 13, 2023",-4.547
"Feb 14, 2023",3.36
"Feb 15, 2023",4.091
"Feb 16, 2023",3.046
"Feb 17, 2023",1.432
"Feb 18, 2023",2.598
"Feb 19, 2023",0.133
"Feb 20, 2023",-1.468
"Feb 21, 2023",-2.697
"Feb 22, 2023",-2.169
"Feb 23, 2023",-1.911
"Feb 24, 2023",1.336
"Feb 25, 2023",1.104
"Feb 26, 2023",5.184
"Feb 27, 2023",2.321
"Feb 28, 2023",-6.292
"Mar 1, 2023",3.703
"Mar 2, 2023",-0.224
"Mar 3, 2023",5.912
"Mar 4, 2023",6.378
"Mar 5, 2023",7.106
"Mar 6, 2023",3.313
"Mar 7, 2023",2.166
"Mar 8, 2023",5.285
"Mar 9, 2023",3.46
"Mar 10, 2023",4.054
"Mar 11, 2023",6.968
"Mar 12, 2023",4.582
"Mar 13, 2023",9.38
"Mar 14, 2023",4.258
"Mar 15, 2023",6.649
"Mar 16, 2023",3.185
"Mar 17, 2023",4.603
"Mar 18, 2023",6.052
"Mar 19, 2023",3.134
"Mar 20, 2023",9.651
"Mar 21, 2023",1.408
"Mar 22, 2023",7.057
"Mar 23, 2023",3.667
"Mar 24, 2023",3.022
"Mar 25, 2023",11.674
"Mar 26, 2023",5.204
"Mar 27, 2023",7.811
"Mar 28, 2023",5.669
"Mar 29, 2023",6.402
"Mar 30, 2023",8.187
"Mar 31, 2023",5.251
"Apr 1, 2023",5.44
"Apr 2, 2023",7.366
"Apr 3, 2023",5.015
"Apr 4, 2023",14.772
"Apr 5, 2023",6.638
"Apr 6, 2023",15.215
"Apr 7, 2023",6.849
"Apr 8, 2023",10.356
"Apr 9, 2023",10.349
"Apr 10, 2023",9.711
"Apr 11, 2023",13.872
"Apr 12, 2023",12.353
"Apr 13, 2023",14.75
"Apr 14, 2023",13.201
"Apr 15, 2023",14.074
"Apr 16, 2023",14.52
"Apr 17, 2023",16.221
"Apr 18, 2023",14.719
"Apr 19, 2023",9.733
"Apr 20, 2023",20.336
"Apr 21, 2023",14.514
"Apr 22, 2023",4.748
"Apr 23, 2023",9.257
"Apr 24, 2023",8.273
"Apr 25, 2023",12.783
"Apr 26, 2023",10.243
"Apr 27, 2023",12.924
"Apr 28, 2023",11.537
"Apr 29, 2023",10.858
"Apr 30, 2023",13.237
"May 1, 2023",7.467
"May 2, 2023",10.426
"May 3, 2023",9.238
"May 4, 2023",8.313
"May 5, 2023",17.145
"May 6, 2023",14.989
"May 7, 2023",17.861
"May 8, 2023",15.72
"May 9, 2023",11.231
"May 10, 2023",10.935
"May 11, 2023",10.161
"May 12, 2023",15.605
"May 13, 2023",14.688
"May 14, 2023",18.737
"May 15, 2023",15.734
"May 16, 2023",10.841
"May 17, 2023",17.946
"May 18, 2023",23.973
"May 19, 2023",16.901
"May 20, 2023",15.145
"May 21, 2023",17.617
"May 22, 2023",20.499
"May 23, 2023",18.669
"May 24, 2023",13.795
"May 25, 2023",10.672
"May 26, 2023",16.651
"May 27, 2023",14.83
"May 28, 2023",12.626
"May 29, 2023",15.495
"May 30, 2023",9.249
"May 31, 2023",10.417
"Jun 1, 2023",10.853
"Jun 2, 2023",12.781
"Jun 3, 2023",17.204
"Jun 4, 2023",13.194
"Jun 5, 2023",16.71
"Jun 6, 2023",19.174
"Jun 7, 2023",12.454
"Jun 8, 2023",17.694
"Jun 9, 2023",15.079
"Jun 10, 2023",19.414
"Jun 11, 2023",17.767
"Jun 12, 2023",18.922
"Jun 13, 2023",18.441
"Jun 14, 2023",16.854
"Jun 15, 2023",19.612
"Jun 16, 2023",15.542
"Jun 17, 2023",21.815
"Jun 18, 2023",18.628
"Jun 19, 2023",21.26
"Jun 20, 2023",22.321
"Jun 21, 2023",20.37
"Jun 22, 2023",25.798
"Jun 23, 2023",22.581
"Jun 24, 2023",25.638
"Jun 25, 2023",22.662
"Jun 26, 2023",16.408
"Jun 27, 2023",21.858
"Jun 28, 2023",18.167
"Jun 29, 2023",23.225
"Jun 30, 2023",20.58
"Jul 1, 2023",20.805
"Jul 2, 2023",22.667
"Jul 3, 2023",20.063
"Jul 4, 2023",23.305
"Jul 5, 2023",15.998
"Jul 6, 2023",18.282
"Jul 7, 2023",17.069
"Jul 8, 2023",11.998
"Jul 9, 2023",20.624
"Jul 10, 2023",18.027
"Jul 11, 2023",19.395
"Jul 12, 2023",18.492
"Jul 13, 2023",20.8
"Jul 14, 2023",22.641
"Jul 15, 2023",20.436
"Jul 16, 2023",18.043
"Jul 17, 2023",17.08
"Jul 18, 2023",23.998
"Jul 19, 2023",20.4
"Jul 20, 2023",20.102
"Jul 21, 2023",15.192
"Jul 22, 2023",11.73
"Jul 23, 2023",7.783
"Jul 24, 2023",16.364
"Jul 25, 2023",15.868
"Jul 26, 2023",20.235
"Jul 27, 2023",15.449
"Jul 28, 2023",15.25
"Jul 29, 2023",17.148
"Jul 30, 2023",19.928
"Jul 31, 2023",20.12
"Aug 1, 2023",20.29
"Aug 2, 2023",24.678
"Aug 3, 2023",20.699
"Aug 4, 2023",24.357
"Aug 5, 2023",21.054
"Aug 6, 2023",20.41
"Aug 7, 2023",22.98
"Aug 8, 2023",19.626
"Aug 9, 2023",25.694
"Aug 10, 2023",22.697
"Aug 11, 2023",24.56
"Aug 12, 2023",23.449
"Aug 13, 2023",22.547
"Aug 14, 2023",24.555
"Aug 15, 2023",18.751
"Aug 16, 2023",25.256
"Aug 17, 2023",22.678
"Aug 18, 2023",24.619
"Aug 19, 2023",24.368
"Aug 20, 2023",21.555
"Aug 21, 2023",27.581
"Aug 22, 2023",22.966
"Aug 23, 2023",23.881
"Aug 24, 2023",24.114
"Aug 25, 2023",20.153
"Aug 26, 2023",24.422
"Aug 27, 2023",19.575
"Aug 29, 2023",18.898
"Aug 30, 2023",22.751
"Aug 31, 2023",24.01
"Sep 1, 2023",21.097
"Sep 2, 2023",25.194
"Sep 3, 2023",21.473
"Sep 4, 2023",22.555
"Sep 5, 2023",20.312
"Sep 6, 2023",20.886
"Sep 7, 2023",22.338
"Sep 8, 2023",19.514
"Sep 9, 2023",22.973
"Sep 10, 2023",21.444
"Sep 11, 2023",24.141
"Sep 12, 2023",24.522
"Sep 13, 2023",21.284
"Sep 14, 2023",24.646
"Sep 15, 2023",20.337
"Sep 16, 2023",20.755
"Sep 17, 2023",21.526
"Sep 18, 2023",17.503
"Sep 19, 2023",20.138
"Sep 20, 2023",18.611
"Sep 21, 2023",21.872
"Sep 22, 2023",17.957
"Sep 23, 2023",16.699
"Sep 24, 2023",17.971
"Sep 25, 2023",16.311
"Sep 26, 2023",17.909
"Sep 27, 2023",15.953
"Sep 28, 2023",19.306
"Sep 29, 2023",18.245
"Sep 30, 2023",15.646
"Oct 1, 2023",17.156
"Oct 2, 2023",17.141
"Oct 3, 2023",15.783
"Oct 4, 2023",14.461
"Oct 5, 2023",16.615
"Oct 6, 2023",18.18
"Oct 7, 2023",14.72
"Oct 8, 2023",16.887
"Oct 9, 2023",16.233
"Oct 10, 2023",13.158
"Oct 11, 2023",11.757
"Oct 12, 2023",12.61
"Oct 13, 2023",15.189
"Oct 14, 2023",5.009
"Oct 15, 2023",13.289
"Oct 16, 2023",-2.104
"Oct 17, 2023",7.961
"Oct 18, 2023",6.96
"Oct 19, 2023",7.292
"Oct 20, 2023",10.248
"Oct 21, 2023",7.393
"Oct 22, 2023",4.494
"Oct 23, 2023",7.077
"Oct 24, 2023",9.104
"Oct 25, 2023",8.553
"Oct 26, 2023",6.316
"Oct 27, 2023",10.38
"Oct 28, 2023",8.464
"Oct 29, 2023",10.589
"Oct 30, 2023",9.947
"Oct 31, 2023",7.547
"Nov 1, 2023",11.768
"Nov 2, 2023",8.621
"Nov 3, 2023",4.193
"Nov 4, 2023",6.563
"Nov 5, 2023",5.495
"Nov 6, 2023",4.089
"Nov 7, 2023",1.434
"Nov 8, 2023",6.229
"Nov 9, 2023",7.106
"Nov 10, 2023",2.268
"Nov 11, 2023",2.681
"Nov 12, 2023",2.094
"Nov 13, 2023",6.531
"Nov 14, 2023",4.781
"Nov 15, 2023",5.189
"Nov 16, 2023",3.041
"Nov 17, 2023",2.685
"Nov 18, 2023",5.035
"Nov 19, 2023",5.196
"Nov 20, 2023",6.472
"Nov 21, 2023",3.93
"Nov 22, 2023",3.709
"Nov 23, 2023",7.501
"Nov 24, 2023",2.313
"Nov 25, 2023",5.345
"Nov 26, 2023",-2.892
"Nov 27, 2023",-2.985
"Nov 28, 2023",2.526
"Nov 29, 2023",-1.638
"Nov 30, 2023",-4.411
"Dec 1, 2023",0.885
"Dec 2, 2023",-1.309
"Dec 3, 2023",-1.518
"Dec 4, 2023",-3.262
"Dec 5, 2023",-0.749
"Dec 6, 2023",-2.348
"Dec 7, 2023",1.259
"Dec 8, 2023",-0.919
"Dec 9, 2023",0.974
"Dec 10, 2023",-1.499
"Dec 11, 2023",-3.208
"Dec 12, 2023",-0.914
"Dec 13, 2023",-1.585
"Dec 14, 2023",-1.177
"Dec 15, 2023",-2.484
"Dec 16, 2023",-1.841
"Dec 17, 2023",-2.909
"Dec 18, 2023",-5.233
