system:time_start,precipitation
"Aug 1, 2021",2.019
"Aug 2, 2021",0.023
"Aug 3, 2021",1.678
"Aug 4, 2021",0.669
"Aug 5, 2021",2.221
"Aug 6, 2021",0.096
"Aug 7, 2021",0
"Aug 8, 2021",4.076
"Aug 9, 2021",0.435
"Aug 10, 2021",0.679
"Aug 11, 2021",0.16
"Aug 12, 2021",0.299
"Aug 13, 2021",1.428
"Aug 14, 2021",0.372
"Aug 15, 2021",1.336
"Aug 16, 2021",2.73
"Aug 17, 2021",0.869
"Aug 18, 2021",0.161
"Aug 19, 2021",0.346
"Aug 20, 2021",0.537
"Aug 21, 2021",0.362
"Aug 22, 2021",0.395
"Aug 23, 2021",0.082
"Aug 24, 2021",0.001
"Aug 25, 2021",5.085
"Aug 26, 2021",0.153
"Aug 27, 2021",3.468
"Aug 28, 2021",2.057
"Aug 29, 2021",1.405
"Aug 30, 2021",1.147
"Aug 31, 2021",1.252
"Sep 1, 2021",3.597
"Sep 2, 2021",0.026
"Sep 3, 2021",0.846
"Sep 4, 2021",0.114
"Sep 5, 2021",0.022
"Sep 6, 2021",0.066
"Sep 7, 2021",8.017
"Sep 8, 2021",11.381
"Sep 9, 2021",1.837
"Sep 10, 2021",3.513
"Sep 11, 2021",2.086
"Sep 12, 2021",0.107
"Sep 13, 2021",1.423
"Sep 14, 2021",0.104
"Sep 15, 2021",0
"Sep 16, 2021",1.122
"Sep 17, 2021",0.948
"Sep 18, 2021",0.335
"Sep 19, 2021",0.107
"Sep 20, 2021",9.59
"Sep 21, 2021",1.265
"Sep 22, 2021",3.735
"Sep 23, 2021",0.004
"Sep 24, 2021",0.175
"Sep 25, 2021",1.093
"Sep 26, 2021",0.194
"Sep 27, 2021",1.056
"Sep 28, 2021",1.691
"Sep 29, 2021",0.022
"Sep 30, 2021",3.338
"Oct 1, 2021",2.695
"Oct 2, 2021",0.512
"Oct 3, 2021",0.182
"Oct 4, 2021",0
"Oct 5, 2021",0
"Oct 6, 2021",0
"Oct 7, 2021",0
"Oct 8, 2021",0
"Oct 9, 2021",0.001
"Oct 10, 2021",3.734
"Oct 11, 2021",0.226
"Oct 12, 2021",0
"Oct 13, 2021",0
"Oct 14, 2021",0
"Oct 15, 2021",0
"Oct 16, 2021",0
"Oct 17, 2021",0
"Oct 18, 2021",0
"Oct 19, 2021",0
"Oct 20, 2021",0.002
"Oct 21, 2021",0.816
"Oct 22, 2021",17.763
"Oct 23, 2021",5.841
"Oct 24, 2021",0.531
"Oct 25, 2021",0
"Oct 26, 2021",0
"Oct 27, 2021",0
"Oct 28, 2021",0
"Oct 29, 2021",0
"Oct 30, 2021",0
"Oct 31, 2021",0.093
"Nov 1, 2021",0.118
"Nov 2, 2021",0
"Nov 3, 2021",0
"Nov 4, 2021",1.567
"Nov 5, 2021",0.943
"Nov 6, 2021",0.018
"Nov 7, 2021",0.016
"Nov 8, 2021",0.006
"Nov 9, 2021",0.012
"Nov 10, 2021",0.001
"Nov 11, 2021",0
"Nov 12, 2021",0
"Nov 13, 2021",0.001
"Nov 14, 2021",0.017
"Nov 15, 2021",0.239
"Nov 16, 2021",0
"Nov 17, 2021",0.26
"Nov 18, 2021",0.388
"Nov 19, 2021",0.001
"Nov 20, 2021",0.119
"Nov 21, 2021",0
"Nov 22, 2021",0
"Nov 23, 2021",0
"Nov 24, 2021",0.36
"Nov 25, 2021",0.009
"Nov 26, 2021",0.301
"Nov 27, 2021",0.058
"Nov 28, 2021",0.015
"Nov 29, 2021",0.003
"Nov 30, 2021",0.053
"Dec 1, 2021",0.171
"Dec 2, 2021",0
"Dec 3, 2021",0
"Dec 4, 2021",0.08
"Dec 5, 2021",6.654
"Dec 6, 2021",0.226
"Dec 7, 2021",0.461
"Dec 8, 2021",0.037
"Dec 9, 2021",0.157
"Dec 10, 2021",0
"Dec 11, 2021",0
"Dec 12, 2021",0.16
"Dec 13, 2021",1.173
"Dec 14, 2021",1.659
"Dec 15, 2021",0.023
"Dec 16, 2021",2.473
"Dec 17, 2021",0.047
"Dec 18, 2021",0
"Dec 19, 2021",0.024
"Dec 20, 2021",0.259
"Dec 21, 2021",0.046
"Dec 22, 2021",0.209
"Dec 23, 2021",0.008
"Dec 24, 2021",0
"Dec 25, 2021",0.026
"Dec 26, 2021",1.953
"Dec 27, 2021",1.147
"Dec 28, 2021",0.001
"Dec 29, 2021",0
"Dec 30, 2021",1.553
"Dec 31, 2021",0.591
"Jan 1, 2022",5.026
"Jan 2, 2022",0.647
"Jan 3, 2022",3.189
"Jan 4, 2022",8.431
"Jan 5, 2022",6.946
"Jan 6, 2022",1.573
"Jan 7, 2022",19.21
"Jan 8, 2022",10.941
"Jan 9, 2022",2.71
"Jan 10, 2022",2.169
"Jan 11, 2022",0.001
"Jan 12, 2022",0.509
"Jan 13, 2022",0.088
"Jan 14, 2022",0
"Jan 15, 2022",0.747
"Jan 16, 2022",1.008
"Jan 17, 2022",0.912
"Jan 18, 2022",0.034
"Jan 19, 2022",0.018
"Jan 20, 2022",0
"Jan 21, 2022",0.075
"Jan 22, 2022",0.443
"Jan 23, 2022",0.291
"Jan 24, 2022",0
"Jan 25, 2022",0
"Jan 26, 2022",0
"Jan 27, 2022",0.001
"Jan 28, 2022",0.001
"Jan 29, 2022",0
"Jan 30, 2022",0.034
"Jan 31, 2022",0.027
"Feb 1, 2022",0
"Feb 2, 2022",1.162
"Feb 3, 2022",2.858
"Feb 4, 2022",0.415
"Feb 5, 2022",0.032
"Feb 6, 2022",0.112
"Feb 7, 2022",0.001
"Feb 8, 2022",0.756
"Feb 9, 2022",0.359
"Feb 10, 2022",0.055
"Feb 11, 2022",0
"Feb 12, 2022",0.031
"Feb 13, 2022",0.015
"Feb 14, 2022",0.066
"Feb 15, 2022",0.173
"Feb 16, 2022",0.188
"Feb 17, 2022",0.007
"Feb 18, 2022",1.84
"Feb 19, 2022",0.046
"Feb 20, 2022",0.02
"Feb 21, 2022",0
"Feb 22, 2022",13.617
"Feb 23, 2022",4.924
"Feb 24, 2022",2.912
"Feb 25, 2022",2.882
"Feb 26, 2022",1.528
"Feb 27, 2022",0
"Feb 28, 2022",0.427
"Mar 1, 2022",0.633
"Mar 2, 2022",0.63
"Mar 3, 2022",4.149
"Mar 4, 2022",0.068
"Mar 5, 2022",2.357
"Mar 6, 2022",6.933
"Mar 7, 2022",4.704
"Mar 8, 2022",1.201
"Mar 9, 2022",1.012
"Mar 10, 2022",0.081
"Mar 11, 2022",0.374
"Mar 12, 2022",1.564
"Mar 13, 2022",0.742
"Mar 14, 2022",0.429
"Mar 15, 2022",0.103
"Mar 16, 2022",0
"Mar 17, 2022",0
"Mar 18, 2022",1.839
"Mar 19, 2022",0.104
"Mar 20, 2022",0.463
"Mar 21, 2022",0.002
"Mar 22, 2022",0.013
"Mar 23, 2022",0.152
"Mar 24, 2022",0.136
"Mar 25, 2022",0
"Mar 26, 2022",0.45
"Mar 27, 2022",0
"Mar 28, 2022",0
"Mar 29, 2022",0
"Mar 30, 2022",0.054
"Mar 31, 2022",0
"Apr 1, 2022",0
"Apr 2, 2022",0.717
"Apr 3, 2022",0.056
"Apr 4, 2022",0
"Apr 5, 2022",0.007
"Apr 6, 2022",0.009
"Apr 7, 2022",0
"Apr 8, 2022",0.119
"Apr 9, 2022",0.632
"Apr 10, 2022",0.026
"Apr 11, 2022",0.056
"Apr 12, 2022",2.718
"Apr 13, 2022",1.664
"Apr 14, 2022",0.446
"Apr 15, 2022",0.869
"Apr 16, 2022",0.084
"Apr 17, 2022",0.186
"Apr 18, 2022",0.19
"Apr 19, 2022",0.558
"Apr 20, 2022",1.682
"Apr 21, 2022",2.927
"Apr 22, 2022",0.033
"Apr 23, 2022",0.055
"Apr 24, 2022",1.215
"Apr 25, 2022",2.374
"Apr 26, 2022",0.023
"Apr 27, 2022",0.01
"Apr 28, 2022",2.044
"Apr 29, 2022",0.616
"Apr 30, 2022",0.426
"May 1, 2022",0.592
"May 2, 2022",8.057
"May 3, 2022",6.947
"May 4, 2022",0.512
"May 5, 2022",0.028
"May 6, 2022",0.236
"May 7, 2022",0.167
"May 8, 2022",0.189
"May 9, 2022",0.145
"May 10, 2022",0.001
"May 11, 2022",0
"May 12, 2022",0.004
"May 13, 2022",0
"May 14, 2022",0
"May 15, 2022",1.89
"May 16, 2022",0.069
"May 17, 2022",0.166
"May 18, 2022",0
"May 19, 2022",0.44
"May 20, 2022",1.473
"May 21, 2022",0.001
"May 22, 2022",1.52
"May 23, 2022",0.241
"May 24, 2022",0.018
"May 25, 2022",0
"May 26, 2022",0.31
"May 27, 2022",0.005
"May 28, 2022",0.035
"May 29, 2022",0.033
"May 30, 2022",0.073
"May 31, 2022",0.028
"Jun 1, 2022",0.49
"Jun 2, 2022",0.101
"Jun 3, 2022",0.039
"Jun 4, 2022",0.006
"Jun 5, 2022",0.01
"Jun 6, 2022",0.003
"Jun 7, 2022",0.011
"Jun 8, 2022",0.201
"Jun 9, 2022",0.14
"Jun 10, 2022",0.055
"Jun 11, 2022",0.053
"Jun 12, 2022",0.423
"Jun 13, 2022",0.05
"Jun 14, 2022",0
"Jun 15, 2022",0.182
"Jun 16, 2022",3.023
"Jun 17, 2022",4.039
"Jun 18, 2022",6.192
"Jun 19, 2022",9.343
"Jun 20, 2022",11.016
"Jun 21, 2022",0.776
"Jun 22, 2022",0.606
"Jun 23, 2022",0
"Jun 24, 2022",0
"Jun 25, 2022",0
"Jun 26, 2022",0.094
"Jun 27, 2022",0.155
"Jun 28, 2022",0.098
"Jun 29, 2022",3.023
"Jun 30, 2022",2.348
"Jul 1, 2022",1.416
"Jul 2, 2022",0.203
"Jul 3, 2022",1.448
"Jul 4, 2022",0.954
"Jul 5, 2022",8.217
"Jul 6, 2022",3.755
"Jul 7, 2022",1.2
"Jul 8, 2022",2.026
"Jul 9, 2022",8.42
"Jul 10, 2022",0.765
"Jul 11, 2022",0.972
"Jul 12, 2022",0.055
"Jul 13, 2022",6.777
"Jul 14, 2022",2.325
"Jul 15, 2022",0.392
"Jul 16, 2022",1.394
"Jul 17, 2022",0.237
"Jul 18, 2022",0.154
"Jul 19, 2022",1.735
"Jul 20, 2022",4.111
"Jul 21, 2022",6.315
"Jul 22, 2022",2.342
"Jul 23, 2022",3.235
"Jul 24, 2022",3.58
"Jul 25, 2022",4.326
"Jul 26, 2022",4.769
"Jul 27, 2022",6.839
"Jul 28, 2022",5.806
"Jul 29, 2022",0.273
"Jul 30, 2022",3.155
"Jul 31, 2022",6.287
"Aug 1, 2022",1.014
"Aug 2, 2022",0.139
"Aug 3, 2022",0.773
"Aug 4, 2022",2.751
"Aug 5, 2022",1.571
"Aug 6, 2022",0.852
"Aug 7, 2022",2.436
"Aug 8, 2022",0.633
"Aug 9, 2022",3.496
"Aug 10, 2022",2.811
"Aug 11, 2022",7.826
"Aug 12, 2022",0.246
"Aug 13, 2022",0.535
"Aug 14, 2022",4.824
"Aug 15, 2022",3.829
"Aug 16, 2022",2.608
"Aug 17, 2022",0.64
"Aug 18, 2022",0.144
"Aug 19, 2022",0.844
"Aug 20, 2022",2.612
"Aug 21, 2022",0.007
"Aug 22, 2022",0.46
"Aug 23, 2022",4.926
"Aug 24, 2022",7.511
"Aug 25, 2022",1.295
"Aug 26, 2022",2.571
"Aug 27, 2022",0.292
"Aug 28, 2022",0.226
"Aug 29, 2022",0.47
"Aug 30, 2022",0
"Aug 31, 2022",0
"Sep 1, 2022",0.367
"Sep 2, 2022",1.152
"Sep 3, 2022",1.697
"Sep 4, 2022",2.968
"Sep 5, 2022",2.681
"Sep 6, 2022",0.705
"Sep 7, 2022",0.922
"Sep 8, 2022",0.16
"Sep 9, 2022",0.714
"Sep 10, 2022",3.11
"Sep 11, 2022",4.994
"Sep 12, 2022",0.005
"Sep 13, 2022",0.022
"Sep 14, 2022",0.886
"Sep 15, 2022",2.081
"Sep 16, 2022",1.39
"Sep 17, 2022",3.07
"Sep 18, 2022",0.204
"Sep 19, 2022",0.083
"Sep 20, 2022",2.836
"Sep 21, 2022",0.599
"Sep 22, 2022",0.065
"Sep 23, 2022",0.865
"Sep 24, 2022",0.703
"Sep 25, 2022",6.842
"Sep 26, 2022",1.662
"Sep 27, 2022",3.209
"Sep 28, 2022",1.852
"Sep 29, 2022",1.733
"Sep 30, 2022",2.242
"Oct 1, 2022",0.727
"Oct 2, 2022",0
"Oct 3, 2022",0
"Oct 4, 2022",0
"Oct 5, 2022",0
"Oct 6, 2022",0
"Oct 7, 2022",0
"Oct 8, 2022",0.075
"Oct 9, 2022",0
"Oct 10, 2022",0.537
"Oct 11, 2022",0.375
"Oct 12, 2022",0
"Oct 13, 2022",0
"Oct 14, 2022",0
"Oct 15, 2022",0
"Oct 16, 2022",0.001
"Oct 17, 2022",3.564
"Oct 18, 2022",3.738
"Oct 19, 2022",4.795
"Oct 20, 2022",3.792
"Oct 21, 2022",0.554
"Oct 22, 2022",0
"Oct 23, 2022",0
"Oct 24, 2022",0.027
"Oct 25, 2022",0.01
"Oct 26, 2022",0
"Oct 27, 2022",0.014
"Oct 28, 2022",0
"Oct 29, 2022",0
"Oct 30, 2022",0.038
"Oct 31, 2022",1.789
"Nov 1, 2022",0.215
"Nov 2, 2022",0.713
"Nov 3, 2022",0.133
"Nov 4, 2022",0.087
"Nov 5, 2022",3.272
"Nov 6, 2022",5.145
"Nov 7, 2022",2.187
"Nov 8, 2022",0.401
"Nov 9, 2022",4.001
"Nov 10, 2022",0.099
"Nov 11, 2022",0
"Nov 12, 2022",0
"Nov 13, 2022",4.013
"Nov 14, 2022",0.446
"Nov 15, 2022",0
"Nov 16, 2022",0
"Nov 17, 2022",0
"Nov 18, 2022",0.032
"Nov 19, 2022",0.159
"Nov 20, 2022",0
"Nov 21, 2022",0
"Nov 22, 2022",0.042
"Nov 23, 2022",0
"Nov 24, 2022",0
"Nov 25, 2022",0.001
"Nov 26, 2022",0
"Nov 27, 2022",0.014
"Nov 28, 2022",0.025
"Nov 29, 2022",0.032
"Nov 30, 2022",0.026
"Dec 1, 2022",0.457
"Dec 2, 2022",0.732
"Dec 3, 2022",0.501
"Dec 4, 2022",0.302
"Dec 5, 2022",0.18
"Dec 6, 2022",0.06
"Dec 7, 2022",0.04
"Dec 8, 2022",0.924
"Dec 9, 2022",1.036
"Dec 10, 2022",0.172
"Dec 11, 2022",0.094
"Dec 12, 2022",0.32
"Dec 13, 2022",0.056
"Dec 14, 2022",0.171
"Dec 15, 2022",0.001
"Dec 16, 2022",0.582
"Dec 17, 2022",0.004
"Dec 18, 2022",0.137
"Dec 19, 2022",0.051
"Dec 20, 2022",0.004
"Dec 21, 2022",0.001
"Dec 22, 2022",0
"Dec 23, 2022",0.149
"Dec 24, 2022",0.212
"Dec 25, 2022",1.295
"Dec 26, 2022",0.027
"Dec 27, 2022",0
"Dec 28, 2022",0
"Dec 29, 2022",2.259
"Dec 30, 2022",0.003
"Dec 31, 2022",0
"Jan 1, 2023",0.034
"Jan 2, 2023",0.052
"Jan 3, 2023",0.035
"Jan 4, 2023",0.012
"Jan 5, 2023",0.004
"Jan 6, 2023",0.544
"Jan 7, 2023",0.604
"Jan 8, 2023",1.608
"Jan 9, 2023",0.573
"Jan 10, 2023",1.053
"Jan 11, 2023",7.825
"Jan 12, 2023",1.823
"Jan 13, 2023",1.384
"Jan 14, 2023",0.028
"Jan 15, 2023",0.041
"Jan 16, 2023",0
"Jan 17, 2023",0.008
"Jan 18, 2023",2.077
"Jan 19, 2023",0.195
"Jan 20, 2023",1.216
"Jan 21, 2023",0.039
"Jan 22, 2023",0.143
"Jan 23, 2023",0.124
"Jan 24, 2023",1.962
"Jan 25, 2023",0.995
"Jan 26, 2023",0.003
"Jan 27, 2023",0.029
"Jan 28, 2023",0.954
"Jan 29, 2023",9.587
"Jan 30, 2023",3.889
"Jan 31, 2023",0.094
"Feb 1, 2023",1.285
"Feb 2, 2023",0.49
"Feb 3, 2023",0.001
"Feb 4, 2023",0
"Feb 5, 2023",0.5
"Feb 6, 2023",0.177
"Feb 7, 2023",0
"Feb 8, 2023",0.031
"Feb 9, 2023",2.038
"Feb 10, 2023",0.856
"Feb 11, 2023",0.454
"Feb 12, 2023",0.001
"Feb 13, 2023",0.039
"Feb 14, 2023",0.379
"Feb 15, 2023",0.651
"Feb 16, 2023",1.661
"Feb 17, 2023",0.396
"Feb 18, 2023",1.362
"Feb 19, 2023",0.993
"Feb 20, 2023",1.138
"Feb 21, 2023",0.425
"Feb 22, 2023",0.158
"Feb 23, 2023",0.002
"Feb 24, 2023",0.002
"Feb 25, 2023",1.358
"Feb 26, 2023",0.531
"Feb 27, 2023",0.056
"Feb 28, 2023",1.591
"Mar 1, 2023",1.886
"Mar 2, 2023",2.05
"Mar 3, 2023",0.011
"Mar 4, 2023",0.626
"Mar 5, 2023",0.471
"Mar 6, 2023",0.158
"Mar 7, 2023",0.365
"Mar 8, 2023",0.002
"Mar 9, 2023",0
"Mar 10, 2023",0.032
"Mar 11, 2023",0.018
"Mar 12, 2023",0.445
"Mar 13, 2023",1.006
"Mar 14, 2023",0.01
"Mar 15, 2023",2.234
"Mar 16, 2023",1.799
"Mar 17, 2023",2.364
"Mar 18, 2023",1.905
"Mar 19, 2023",2.299
"Mar 20, 2023",2.92
"Mar 21, 2023",2.205
"Mar 22, 2023",0.902
"Mar 23, 2023",1.733
"Mar 24, 2023",6.322
"Mar 25, 2023",3.437
"Mar 26, 2023",0.834
"Mar 27, 2023",0.981
"Mar 28, 2023",0.478
"Mar 29, 2023",0.551
"Mar 30, 2023",0.033
"Mar 31, 2023",1.513
"Apr 1, 2023",1.609
"Apr 2, 2023",0.302
"Apr 3, 2023",1.353
"Apr 4, 2023",0.408
"Apr 5, 2023",2.829
"Apr 6, 2023",0.284
"Apr 7, 2023",0.001
"Apr 8, 2023",0
"Apr 9, 2023",0.061
"Apr 10, 2023",0.138
"Apr 11, 2023",0.033
"Apr 12, 2023",0
"Apr 13, 2023",0.231
"Apr 14, 2023",0.033
"Apr 15, 2023",0.235
"Apr 16, 2023",0.886
"Apr 17, 2023",0.931
"Apr 18, 2023",4.414
"Apr 19, 2023",5.359
"Apr 20, 2023",2.783
"Apr 21, 2023",0.39
"Apr 22, 2023",0.334
"Apr 23, 2023",0.08
"Apr 24, 2023",0.249
"Apr 25, 2023",1.089
"Apr 26, 2023",3.828
"Apr 27, 2023",2.588
"Apr 28, 2023",0.914
"Apr 29, 2023",0.08
"Apr 30, 2023",1.4
"May 1, 2023",4.242
"May 2, 2023",4.158
"May 3, 2023",1.693
"May 4, 2023",4.176
"May 5, 2023",0.228
"May 6, 2023",4.016
"May 7, 2023",7.83
"May 8, 2023",2.148
"May 9, 2023",0.031
"May 10, 2023",0
"May 11, 2023",0.054
"May 12, 2023",0.413
"May 13, 2023",1.28
"May 14, 2023",0.08
"May 15, 2023",0
"May 16, 2023",0.287
"May 17, 2023",3.3
"May 18, 2023",0.485
"May 19, 2023",0.278
"May 20, 2023",0.003
"May 21, 2023",0.066
"May 22, 2023",0.749
"May 23, 2023",4.898
"May 24, 2023",3.688
"May 25, 2023",1.063
"May 26, 2023",0.259
"May 27, 2023",0.024
"May 28, 2023",0.068
"May 29, 2023",5.334
"May 30, 2023",0.409
"May 31, 2023",3.501
"Jun 1, 2023",17.427
"Jun 2, 2023",3.021
"Jun 3, 2023",1.02
"Jun 4, 2023",0.152
"Jun 5, 2023",2.688
"Jun 6, 2023",1.781
"Jun 7, 2023",1.37
"Jun 8, 2023",0.029
"Jun 9, 2023",0
"Jun 10, 2023",1.242
"Jun 11, 2023",0.043
"Jun 12, 2023",0.09
"Jun 13, 2023",0.295
"Jun 14, 2023",0.11
"Jun 15, 2023",0.024
"Jun 16, 2023",0.294
"Jun 17, 2023",0.43
"Jun 18, 2023",1.261
"Jun 19, 2023",0.018
"Jun 20, 2023",0.003
"Jun 21, 2023",0.466
"Jun 22, 2023",0.118
"Jun 23, 2023",2.447
"Jun 24, 2023",8.985
"Jun 25, 2023",19.758
"Jun 26, 2023",7.107
"Jun 27, 2023",0.193
"Jun 28, 2023",0.08
"Jun 29, 2023",0.184
"Jun 30, 2023",1.662
"Jul 1, 2023",0.98
"Jul 2, 2023",0.336
"Jul 3, 2023",8.666
"Jul 4, 2023",4.427
"Jul 5, 2023",4.721
"Jul 6, 2023",0.018
"Jul 7, 2023",1.349
"Jul 8, 2023",7.109
"Jul 9, 2023",5.041
"Jul 10, 2023",0.29
"Jul 11, 2023",2.477
"Jul 12, 2023",0.43
"Jul 13, 2023",0.003
"Jul 14, 2023",0.48
"Jul 15, 2023",1.677
"Jul 16, 2023",2.023
"Jul 17, 2023",1.139
"Jul 18, 2023",6.848
"Jul 19, 2023",26.685
"Jul 20, 2023",3.861
"Jul 21, 2023",1.005
"Jul 22, 2023",6.009
"Jul 23, 2023",0.366
"Jul 24, 2023",4.434
"Jul 25, 2023",2.633
"Jul 26, 2023",6.685
"Jul 27, 2023",0.467
"Jul 28, 2023",2.442
"Jul 29, 2023",1.677
"Jul 30, 2023",0.143
"Jul 31, 2023",0.298
"Aug 1, 2023",0.027
"Aug 2, 2023",4.943
"Aug 3, 2023",0.007
"Aug 4, 2023",3.057
"Aug 5, 2023",0.253
"Aug 6, 2023",4.666
"Aug 7, 2023",1.801
"Aug 8, 2023",1.41
"Aug 9, 2023",1.394
"Aug 10, 2023",5.838
"Aug 11, 2023",0.887
"Aug 12, 2023",1.688
"Aug 13, 2023",3.771
"Aug 14, 2023",7.026
"Aug 15, 2023",0.225
"Aug 16, 2023",0.942
"Aug 17, 2023",1.035
"Aug 18, 2023",0.135
"Aug 19, 2023",1.829
"Aug 20, 2023",0.373
"Aug 21, 2023",2.622
"Aug 22, 2023",1.864
"Aug 23, 2023",6.772
"Aug 24, 2023",0.588
"Aug 25, 2023",0.666
"Aug 26, 2023",0.544
"Aug 27, 2023",0.778
"Aug 28, 2023",0.376
"Aug 29, 2023",0.011
"Aug 30, 2023",0
"Aug 31, 2023",0
"Sep 1, 2023",0.302
"Sep 2, 2023",0.423
"Sep 3, 2023",0.518
"Sep 4, 2023",1.213
"Sep 5, 2023",2.192
"Sep 6, 2023",0.629
"Sep 7, 2023",0.144
"Sep 8, 2023",3.093
"Sep 9, 2023",1.672
"Sep 10, 2023",3.188
"Sep 11, 2023",1.224
"Sep 12, 2023",3.616
"Sep 13, 2023",3.437
"Sep 14, 2023",10.291
"Sep 15, 2023",8.988
"Sep 16, 2023",1.929
"Sep 17, 2023",1.869
"Sep 18, 2023",1.965
"Sep 19, 2023",0.154
"Sep 20, 2023",0.414
"Sep 21, 2023",0.057
"Sep 22, 2023",3.052
"Sep 23, 2023",0.243
"Sep 24, 2023",2.479
"Sep 25, 2023",1.535
"Sep 26, 2023",0.847
"Sep 27, 2023",0.079
"Sep 28, 2023",0.789
"Sep 29, 2023",1.216
"Sep 30, 2023",1.589
"Oct 1, 2023",0
"Oct 2, 2023",0
"Oct 3, 2023",0.002
"Oct 4, 2023",0
"Oct 5, 2023",0
"Oct 6, 2023",0.001
"Oct 7, 2023",0
"Oct 8, 2023",0.022
"Oct 9, 2023",7.061
"Oct 10, 2023",0.198
"Oct 11, 2023",0
"Oct 12, 2023",0
"Oct 13, 2023",1.619
"Oct 14, 2023",3.609
"Oct 15, 2023",1.077
"Oct 16, 2023",10.954
"Oct 17, 2023",1.284
"Oct 18, 2023",0
"Oct 19, 2023",0.057
"Oct 20, 2023",0
"Oct 21, 2023",0.31
"Oct 22, 2023",0.199
"Oct 23, 2023",0
"Oct 24, 2023",0.058
"Oct 25, 2023",0
"Oct 26, 2023",0.011
"Oct 27, 2023",0.115
"Oct 28, 2023",0.002
"Oct 29, 2023",0.009
"Oct 30, 2023",0
"Oct 31, 2023",0.008
"Nov 1, 2023",0.628
"Nov 2, 2023",0.346
"Nov 3, 2023",0.047
"Nov 4, 2023",0
"Nov 5, 2023",0
"Nov 6, 2023",0.014
"Nov 7, 2023",0.87
"Nov 8, 2023",0.007
"Nov 9, 2023",2.593
"Nov 10, 2023",2.018
"Nov 11, 2023",0.527
"Nov 12, 2023",0.017
"Nov 13, 2023",0.009
"Nov 14, 2023",0.142
"Nov 15, 2023",0.013
"Nov 16, 2023",0.004
"Nov 17, 2023",0.003
"Nov 18, 2023",0.002
"Nov 19, 2023",0.068
"Nov 20, 2023",0.173
"Nov 21, 2023",0.033
"Nov 22, 2023",0
"Nov 23, 2023",0.456
"Nov 24, 2023",0
"Nov 25, 2023",0.31
"Nov 26, 2023",2.55
"Nov 27, 2023",2.301
"Nov 28, 2023",0
"Nov 29, 2023",0.296
"Nov 30, 2023",1.877
"Dec 1, 2023",0.755
"Dec 2, 2023",0
"Dec 3, 2023",0.218
"Dec 4, 2023",0
"Dec 5, 2023",0
"Dec 6, 2023",0
"Dec 7, 2023",0.09
"Dec 8, 2023",0.267
"Dec 9, 2023",0.123
"Dec 10, 2023",0.05
"Dec 11, 2023",0.913
"Dec 12, 2023",1.385
"Dec 13, 2023",0.002
"Dec 14, 2023",0
"Dec 15, 2023",0.023
"Dec 16, 2023",1.732
"Dec 17, 2023",0.494
"Dec 18, 2023",0
"Dec 19, 2023",0.003
"Dec 20, 2023",0.043
"Dec 21, 2023",0.004
"Dec 22, 2023",0.797
"Dec 23, 2023",1.012
"Dec 24, 2023",0.345
"Dec 25, 2023",0
"Dec 26, 2023",0.139
"Dec 27, 2023",0
"Dec 28, 2023",0.294
"Dec 29, 2023",0.011
"Dec 30, 2023",0.593
"Dec 31, 2023",0.099
"Jan 1, 2024",0.002
"Jan 2, 2024",0
"Jan 3, 2024",0.036
"Jan 4, 2024",0.089
"Jan 5, 2024",0.087
"Jan 6, 2024",0
"Jan 7, 2024",0.028
"Jan 8, 2024",0.091
"Jan 9, 2024",0.007
"Jan 10, 2024",0.005
"Jan 11, 2024",0.015
"Jan 12, 2024",0.703
"Jan 13, 2024",0.311
"Jan 14, 2024",0.001
"Jan 15, 2024",0
"Jan 16, 2024",0.012
"Jan 17, 2024",0.015
"Jan 18, 2024",0
"Jan 19, 2024",0.001
"Jan 20, 2024",0.078
"Jan 21, 2024",0
"Jan 22, 2024",0.069
"Jan 23, 2024",0.03
"Jan 24, 2024",0.004
"Jan 25, 2024",0.04
"Jan 26, 2024",0.031
"Jan 27, 2024",0
"Jan 28, 2024",1.335
"Jan 29, 2024",0.254
"Jan 30, 2024",0.715
"Jan 31, 2024",9.057
"Feb 1, 2024",1.456
"Feb 2, 2024",0.065
"Feb 3, 2024",1.01
"Feb 4, 2024",1.796
"Feb 5, 2024",0.001
"Feb 6, 2024",0
"Feb 7, 2024",0.146
"Feb 8, 2024",0
"Feb 9, 2024",0
"Feb 10, 2024",0
"Feb 11, 2024",0
"Feb 12, 2024",0.861
"Feb 13, 2024",0
"Feb 14, 2024",0
"Feb 15, 2024",0
"Feb 16, 2024",0.072
"Feb 17, 2024",1.102
"Feb 18, 2024",12.054
"Feb 19, 2024",9.811
"Feb 20, 2024",2.759
"Feb 21, 2024",3.364
"Feb 22, 2024",0.09
"Feb 23, 2024",0.016
"Feb 24, 2024",0.321
"Feb 25, 2024",0.041
"Feb 26, 2024",1.275
"Feb 27, 2024",0.055
"Feb 28, 2024",0.009
"Feb 29, 2024",3.29
"Mar 1, 2024",16.787
"Mar 2, 2024",17.784
"Mar 3, 2024",2.754
"Mar 4, 2024",0.541
"Mar 5, 2024",0.092
"Mar 6, 2024",0.619
"Mar 7, 2024",0.203
"Mar 8, 2024",0.099
"Mar 9, 2024",0
"Mar 10, 2024",1.927
"Mar 11, 2024",0.06
"Mar 12, 2024",0.287
"Mar 13, 2024",5.438
"Mar 14, 2024",0.206
"Mar 15, 2024",0.101
"Mar 16, 2024",0.014
"Mar 17, 2024",0.034
