system:time_start,NDSI
"Mar 10, 2018",0.346
"Mar 11, 2018",0.41
"Mar 12, 2018",0.389
"Mar 13, 2018",0.38
"Mar 14, 2018",0.516
"Mar 15, 2018",0.355
"Mar 16, 2018",0.423
"Mar 17, 2018",0.44
"Mar 18, 2018",0.502
"Mar 19, 2018",0.485
"Mar 20, 2018",0.478
"Mar 21, 2018",0.545
"Mar 22, 2018",0.39
"Mar 23, 2018",0.323
"Mar 24, 2018",0.36
"Mar 25, 2018",0.376
"Mar 26, 2018",0.41
"Mar 27, 2018",0.362
"Mar 28, 2018",0.339
"Mar 29, 2018",0.341
"Mar 30, 2018",0.358
"Mar 31, 2018",0.388
"Apr 1, 2018",0.351
"Apr 2, 2018",0.376
"Apr 3, 2018",0.377
"Apr 4, 2018",0.324
"Apr 5, 2018",0.342
"Apr 6, 2018",0.324
"Apr 7, 2018",0.33
"Apr 8, 2018",0.353
"Apr 9, 2018",0.321
"Apr 10, 2018",0.357
"Apr 11, 2018",0.394
"Apr 12, 2018",0.324
"Apr 13, 2018",0.325
"Apr 14, 2018",0.351
"Apr 15, 2018",0.305
"Apr 16, 2018",0.46
"Apr 17, 2018",0.445
"Apr 18, 2018",0.435
"Apr 19, 2018",0.377
"Apr 20, 2018",0.557
"Apr 21, 2018",0.365
"Apr 22, 2018",0.39
"Apr 23, 2018",0.404
"Apr 24, 2018",0.347
"Apr 25, 2018",0.357
"Apr 26, 2018",0.243
"Apr 27, 2018",0.258
"Apr 28, 2018",0.277
"Apr 29, 2018",0.266
"Apr 30, 2018",0.297
"May 1, 2018",0.301
"May 2, 2018",0.362
"May 3, 2018",0.434
"May 4, 2018",0.267
"May 5, 2018",0.284
"May 6, 2018",0.314
"May 7, 2018",0.391
"May 8, 2018",0.284
"May 9, 2018",0.312
"May 10, 2018",0.235
"May 11, 2018",0.27
"May 12, 2018",0.376
"May 13, 2018",0.293
"May 14, 2018",0.385
"May 15, 2018",0.253
"May 16, 2018",0.257
"May 17, 2018",0.218
"May 18, 2018",0.377
"May 19, 2018",0.341
"May 20, 2018",0.223
"May 21, 2018",0.17
"May 22, 2018",0.29
"May 23, 2018",0.184
"May 24, 2018",0.202
"May 25, 2018",0.265
"May 26, 2018",0.134
"May 27, 2018",0.19
"May 28, 2018",0.117
"May 29, 2018",0.221
"May 30, 2018",0.11
"May 31, 2018",0.133
"Jun 1, 2018",0.195
"Jun 2, 2018",0.124
"Jun 3, 2018",0.18
"Jun 4, 2018",0.104
"Jun 5, 2018",0.185
"Jun 6, 2018",0.069
"Jun 7, 2018",0.112
"Jun 8, 2018",0.099
"Jun 9, 2018",0.102
"Jun 10, 2018",0.256
"Jun 11, 2018",0.067
"Jun 12, 2018",0.062
"Jun 13, 2018",-0.003
"Jun 14, 2018",0.042
"Jun 15, 2018",0.105
"Jun 16, 2018",0.117
"Jun 17, 2018",0.091
"Jun 18, 2018",0.09
"Jun 19, 2018",0.164
"Jun 20, 2018",0.079
"Jun 21, 2018",0.154
"Jun 22, 2018",0.163
"Jun 23, 2018",0.119
"Jun 24, 2018",0.075
"Jun 25, 2018",0.013
"Jun 26, 2018",0.183
"Jun 27, 2018",0.364
"Jun 28, 2018",0.23
"Jun 29, 2018",0.386
"Jun 30, 2018",0.123
"Jul 1, 2018",-0.011
"Jul 2, 2018",0.031
"Jul 3, 2018",0.14
"Jul 4, 2018",0.203
"Jul 5, 2018",0.346
"Jul 6, 2018",-0.027
"Jul 7, 2018",-0.001
"Jul 8, 2018",-0.067
"Jul 9, 2018",-0.037
"Jul 10, 2018",-0.036
"Jul 11, 2018",-0.028
"Jul 12, 2018",0.143
"Jul 13, 2018",0.03
"Jul 14, 2018",-0.045
"Jul 15, 2018",0.005
"Jul 16, 2018",0.117
"Jul 17, 2018",0.106
"Jul 18, 2018",0.127
"Jul 19, 2018",0.051
"Jul 20, 2018",-0.013
"Jul 21, 2018",0.059
"Jul 22, 2018",-0.105
"Jul 23, 2018",0.263
"Jul 24, 2018",0.134
"Jul 25, 2018",-0.063
"Jul 26, 2018",0.107
"Jul 27, 2018",0.165
"Jul 28, 2018",0.071
"Jul 29, 2018",0.076
"Jul 30, 2018",0.001
"Jul 31, 2018",-0.139
"Aug 1, 2018",-0.073
"Aug 2, 2018",-0.087
"Aug 3, 2018",-0.151
"Aug 4, 2018",-0.116
"Aug 5, 2018",-0.157
"Aug 6, 2018",-0.095
"Aug 7, 2018",0.125
"Aug 8, 2018",0.158
"Aug 9, 2018",0.098
"Aug 10, 2018",-0.129
"Aug 11, 2018",-0.148
"Aug 12, 2018",-0.111
"Aug 13, 2018",0.108
"Aug 14, 2018",-0.066
"Aug 15, 2018",-0.113
"Aug 16, 2018",-0.147
"Aug 17, 2018",-0.099
"Aug 18, 2018",0.129
"Aug 19, 2018",-0.131
"Aug 20, 2018",-0.143
"Aug 21, 2018",-0.102
"Aug 22, 2018",-0.098
"Aug 23, 2018",-0.133
"Aug 24, 2018",-0.016
"Aug 25, 2018",-0.034
"Aug 26, 2018",0.025
"Aug 27, 2018",-0.11
"Aug 28, 2018",-0.173
"Aug 29, 2018",-0.162
"Aug 30, 2018",-0.17
"Aug 31, 2018",-0.122
"Sep 1, 2018",-0.192
"Sep 2, 2018",-0.009
"Sep 3, 2018",0.006
"Sep 4, 2018",-0.115
"Sep 5, 2018",-0.044
"Sep 6, 2018",-0.112
"Sep 7, 2018",-0.04
"Sep 8, 2018",-0.08
"Sep 9, 2018",-0.066
"Sep 10, 2018",-0.091
"Sep 11, 2018",-0.114
"Sep 12, 2018",-0.189
"Sep 13, 2018",-0.09
"Sep 14, 2018",0.181
"Sep 15, 2018",0.416
"Sep 16, 2018",0.172
"Sep 17, 2018",-0.014
"Sep 18, 2018",-0.04
"Sep 19, 2018",-0.12
"Sep 20, 2018",-0.128
"Sep 21, 2018",-0.114
"Sep 22, 2018",0.07
"Sep 23, 2018",-0.031
"Sep 24, 2018",-0.15
"Sep 25, 2018",0.087
"Sep 26, 2018",-0.122
"Sep 27, 2018",0.049
"Sep 28, 2018",-0.011
"Sep 29, 2018",0.29
"Sep 30, 2018",0.159
"Oct 1, 2018",-0.06
"Oct 2, 2018",0.06
"Oct 3, 2018",0.012
"Oct 4, 2018",0.156
"Oct 5, 2018",0.196
"Oct 6, 2018",0.102
"Oct 7, 2018",0.044
"Oct 8, 2018",0.014
"Oct 9, 2018",0.132
"Oct 10, 2018",0.287
"Oct 11, 2018",0.255
"Oct 12, 2018",0.227
"Oct 13, 2018",0.192
"Oct 14, 2018",0.217
"Oct 15, 2018",0.202
"Oct 16, 2018",0.312
"Oct 17, 2018",0.303
"Oct 18, 2018",0.27
"Oct 19, 2018",0.244
"Oct 20, 2018",0.268
"Oct 21, 2018",0.236
"Oct 22, 2018",0.246
"Oct 23, 2018",0.224
"Oct 24, 2018",0.231
"Oct 25, 2018",0.217
"Oct 26, 2018",0.173
"Oct 27, 2018",0.192
"Oct 28, 2018",0.162
"Oct 29, 2018",0.196
"Oct 30, 2018",0.211
"Oct 31, 2018",0.218
"Nov 1, 2018",0.351
"Nov 2, 2018",0.342
"Nov 3, 2018",0.432
"Nov 4, 2018",0.387
"Nov 5, 2018",0.39
"Nov 6, 2018",0.432
"Nov 7, 2018",0.459
"Nov 8, 2018",0.309
"Nov 9, 2018",0.373
"Nov 10, 2018",0.355
"Nov 11, 2018",0.412
"Nov 12, 2018",0.388
"Nov 13, 2018",0.391
"Nov 14, 2018",0.454
"Nov 15, 2018",0.351
"Nov 16, 2018",0.412
"Nov 17, 2018",0.393
"Nov 18, 2018",0.308
"Nov 19, 2018",0.333
"Nov 20, 2018",0.315
"Nov 21, 2018",0.396
"Nov 22, 2018",0.377
"Nov 23, 2018",0.353
"Nov 24, 2018",0.373
"Nov 25, 2018",0.304
"Nov 26, 2018",0.383
"Nov 27, 2018",0.315
"Nov 28, 2018",0.235
"Nov 29, 2018",0.337
"Nov 30, 2018",0.354
"Dec 1, 2018",0.346
"Dec 2, 2018",0.345
"Dec 3, 2018",0.369
"Dec 4, 2018",0.357
"Dec 5, 2018",0.354
"Dec 6, 2018",0.302
"Dec 7, 2018",0.317
"Dec 8, 2018",0.415
"Dec 9, 2018",0.382
"Dec 10, 2018",0.349
"Dec 11, 2018",0.411
"Dec 12, 2018",0.353
"Dec 13, 2018",0.396
"Dec 14, 2018",0.399
"Dec 15, 2018",0.415
"Dec 16, 2018",0.424
"Dec 17, 2018",0.4
"Dec 18, 2018",0.405
"Dec 19, 2018",0.249
"Dec 20, 2018",0.325
"Dec 21, 2018",0.328
"Dec 22, 2018",0.398
"Dec 23, 2018",0.265
"Dec 24, 2018",0.282
"Dec 25, 2018",0.35
"Dec 26, 2018",0.339
"Dec 27, 2018",0.32
"Dec 28, 2018",0.318
"Dec 29, 2018",0.342
"Dec 30, 2018",0.275
"Dec 31, 2018",0.292
"Jan 1, 2019",0.448
"Jan 2, 2019",0.351
"Jan 3, 2019",0.447
"Jan 4, 2019",0.377
"Jan 5, 2019",0.435
"Jan 6, 2019",0.48
"Jan 7, 2019",0.503
"Jan 8, 2019",0.44
"Jan 9, 2019",0.452
"Jan 10, 2019",0.483
"Jan 11, 2019",0.319
"Jan 12, 2019",0.44
"Jan 13, 2019",0.388
"Jan 14, 2019",0.532
"Jan 15, 2019",0.339
"Jan 16, 2019",0.39
"Jan 17, 2019",0.498
"Jan 18, 2019",0.488
"Jan 19, 2019",0.485
"Jan 20, 2019",0.347
"Jan 21, 2019",0.481
"Jan 22, 2019",0.445
"Jan 23, 2019",0.43
"Jan 24, 2019",0.464
"Jan 25, 2019",0.412
"Jan 26, 2019",0.478
"Jan 27, 2019",0.503
"Jan 28, 2019",0.583
"Jan 29, 2019",0.456
"Jan 30, 2019",0.569
"Jan 31, 2019",0.511
"Feb 1, 2019",0.46
"Feb 2, 2019",0.44
"Feb 3, 2019",0.427
"Feb 4, 2019",0.504
"Feb 5, 2019",0.371
"Feb 6, 2019",0.447
"Feb 7, 2019",0.429
"Feb 8, 2019",0.452
"Feb 9, 2019",0.58
"Feb 10, 2019",0.521
"Feb 11, 2019",0.502
"Feb 12, 2019",0.377
"Feb 13, 2019",0.538
"Feb 14, 2019",0.428
"Feb 15, 2019",0.428
"Feb 16, 2019",0.522
"Feb 17, 2019",0.517
"Feb 18, 2019",0.435
"Feb 19, 2019",0.406
"Feb 20, 2019",0.467
"Feb 21, 2019",0.392
"Feb 22, 2019",0.468
"Feb 23, 2019",0.549
"Feb 24, 2019",0.462
"Feb 25, 2019",0.441
"Feb 26, 2019",0.507
"Feb 27, 2019",0.519
"Feb 28, 2019",0.557
"Mar 1, 2019",0.504
"Mar 2, 2019",0.448
"Mar 3, 2019",0.473
"Mar 4, 2019",0.458
"Mar 5, 2019",0.501
"Mar 6, 2019",0.533
"Mar 7, 2019",0.48
"Mar 8, 2019",0.54
"Mar 9, 2019",0.47
"Mar 10, 2019",0.546
"Mar 11, 2019",0.464
"Mar 12, 2019",0.429
"Mar 13, 2019",0.524
"Mar 14, 2019",0.445
"Mar 15, 2019",0.498
"Mar 16, 2019",0.539
"Mar 17, 2019",0.55
"Mar 18, 2019",0.518
"Mar 19, 2019",0.533
"Mar 20, 2019",0.444
"Mar 21, 2019",0.397
"Mar 22, 2019",0.449
"Mar 23, 2019",0.472
"Mar 24, 2019",0.442
"Mar 25, 2019",0.425
"Mar 26, 2019",0.491
"Mar 27, 2019",0.476
"Mar 28, 2019",0.392
"Mar 29, 2019",0.423
"Mar 30, 2019",0.438
"Mar 31, 2019",0.468
"Apr 1, 2019",0.48
"Apr 2, 2019",0.489
"Apr 3, 2019",0.517
"Apr 4, 2019",0.484
"Apr 5, 2019",0.385
"Apr 6, 2019",0.349
"Apr 7, 2019",0.42
"Apr 8, 2019",0.31
"Apr 9, 2019",0.407
"Apr 10, 2019",0.27
"Apr 11, 2019",0.472
"Apr 12, 2019",0.33
"Apr 13, 2019",0.482
"Apr 14, 2019",0.479
"Apr 15, 2019",0.341
"Apr 16, 2019",0.481
"Apr 17, 2019",0.47
"Apr 18, 2019",0.34
"Apr 19, 2019",0.4
"Apr 20, 2019",0.417
"Apr 21, 2019",0.367
"Apr 22, 2019",0.243
"Apr 23, 2019",0.32
"Apr 24, 2019",0.382
"Apr 25, 2019",0.362
"Apr 26, 2019",0.287
"Apr 27, 2019",0.299
"Apr 28, 2019",0.291
"Apr 29, 2019",0.386
"Apr 30, 2019",0.395
"May 1, 2019",0.237
"May 2, 2019",0.448
"May 3, 2019",0.383
"May 4, 2019",0.287
"May 5, 2019",0.339
"May 6, 2019",0.287
"May 7, 2019",0.307
"May 8, 2019",0.279
"May 9, 2019",0.328
"May 10, 2019",0.352
"May 11, 2019",0.377
"May 12, 2019",0.257
"May 13, 2019",0.3
"May 14, 2019",0.307
"May 15, 2019",0.278
"May 16, 2019",0.346
"May 17, 2019",0.353
"May 18, 2019",0.231
"May 19, 2019",0.25
"May 20, 2019",0.167
"May 21, 2019",0.262
"May 22, 2019",0.261
"May 23, 2019",0.394
"May 24, 2019",0.435
"May 25, 2019",0.249
"May 26, 2019",0.262
"May 27, 2019",0.252
"May 28, 2019",0.254
"May 29, 2019",0.187
"May 30, 2019",0.255
"May 31, 2019",0.19
"Jun 1, 2019",0.206
"Jun 2, 2019",0.1
"Jun 3, 2019",0.261
"Jun 4, 2019",0.354
"Jun 5, 2019",0.297
"Jun 6, 2019",0.337
"Jun 7, 2019",0.193
"Jun 8, 2019",0.21
"Jun 9, 2019",0.131
"Jun 10, 2019",0.115
"Jun 11, 2019",0.395
"Jun 12, 2019",0.341
"Jun 13, 2019",0.285
"Jun 14, 2019",0.266
"Jun 15, 2019",0.298
"Jun 16, 2019",0.172
"Jun 17, 2019",0.273
"Jun 18, 2019",0.151
"Jun 19, 2019",0.158
"Jun 20, 2019",0.356
"Jun 21, 2019",0.184
"Jun 22, 2019",0.194
"Jun 23, 2019",0.199
"Jun 24, 2019",0.406
"Jun 25, 2019",0.212
"Jun 26, 2019",0.137
"Jun 27, 2019",0.171
"Jun 28, 2019",0.082
"Jun 29, 2019",0.161
"Jun 30, 2019",0.06
"Jul 1, 2019",0.211
"Jul 2, 2019",0.06
"Jul 3, 2019",0.127
"Jul 4, 2019",0.107
"Jul 5, 2019",0.095
"Jul 6, 2019",0.153
"Jul 7, 2019",0.03
"Jul 8, 2019",0.12
"Jul 9, 2019",0.046
"Jul 10, 2019",0.081
"Jul 11, 2019",0.046
"Jul 12, 2019",0.038
"Jul 13, 2019",0.032
"Jul 14, 2019",-0.018
"Jul 15, 2019",0.08
"Jul 16, 2019",-0.016
"Jul 17, 2019",0.053
"Jul 18, 2019",0.089
"Jul 19, 2019",0.02
"Jul 20, 2019",-0.081
"Jul 21, 2019",-0.025
"Jul 22, 2019",0.001
"Jul 23, 2019",-0.059
"Jul 24, 2019",-0.019
"Jul 25, 2019",0.098
"Jul 26, 2019",0.187
"Jul 27, 2019",0.147
"Jul 28, 2019",0.178
"Jul 29, 2019",0.067
"Jul 30, 2019",-0.08
"Jul 31, 2019",0.012
"Aug 1, 2019",-0.008
"Aug 2, 2019",-0.04
"Aug 3, 2019",-0.017
"Aug 4, 2019",-0.092
"Aug 5, 2019",-0.113
"Aug 6, 2019",-0.122
"Aug 7, 2019",-0.059
"Aug 8, 2019",-0.16
"Aug 9, 2019",0.021
"Aug 10, 2019",0.239
"Aug 11, 2019",0.143
"Aug 12, 2019",-0.111
"Aug 13, 2019",-0.107
"Aug 14, 2019",0.327
"Aug 15, 2019",-0.146
"Aug 16, 2019",0.057
"Aug 17, 2019",0.238
"Aug 18, 2019",-0.074
"Aug 19, 2019",0.02
"Aug 20, 2019",0.03
"Aug 21, 2019",-0.152
"Aug 22, 2019",-0.164
"Aug 23, 2019",-0.113
"Aug 24, 2019",-0.137
"Aug 25, 2019",-0.082
"Aug 26, 2019",0.018
"Aug 27, 2019",-0.092
"Aug 28, 2019",-0.01
"Aug 29, 2019",-0.106
"Aug 30, 2019",0.017
"Aug 31, 2019",0.031
"Sep 1, 2019",-0.041
"Sep 2, 2019",-0.066
"Sep 3, 2019",-0.132
"Sep 4, 2019",-0.188
"Sep 5, 2019",-0.102
"Sep 6, 2019",-0.165
"Sep 7, 2019",-0.01
"Sep 8, 2019",-0.091
"Sep 9, 2019",-0.204
"Sep 10, 2019",-0.176
"Sep 11, 2019",-0.218
"Sep 12, 2019",-0.158
"Sep 13, 2019",-0.176
"Sep 14, 2019",-0.181
"Sep 15, 2019",-0.155
"Sep 16, 2019",-0.092
"Sep 17, 2019",0.029
"Sep 18, 2019",-0.189
"Sep 19, 2019",-0.142
"Sep 20, 2019",-0.136
"Sep 21, 2019",-0.119
"Sep 22, 2019",-0.211
"Sep 23, 2019",-0.191
"Sep 24, 2019",-0.179
"Sep 25, 2019",-0.164
"Sep 26, 2019",-0.016
"Sep 27, 2019",-0.135
"Sep 28, 2019",-0.021
"Sep 29, 2019",-0.105
"Sep 30, 2019",-0.079
"Oct 1, 2019",0.195
"Oct 2, 2019",0.111
"Oct 3, 2019",0.25
"Oct 4, 2019",0.426
"Oct 5, 2019",0.123
"Oct 6, 2019",0.357
"Oct 7, 2019",0.298
"Oct 8, 2019",0.136
"Oct 9, 2019",0.124
"Oct 10, 2019",0.082
"Oct 11, 2019",0.033
"Oct 12, 2019",0.044
"Oct 13, 2019",-0.017
"Oct 14, 2019",-0.005
"Oct 15, 2019",-0.051
"Oct 16, 2019",-0.029
"Oct 17, 2019",0.092
"Oct 18, 2019",0.402
"Oct 19, 2019",0.345
"Oct 20, 2019",0.138
"Oct 21, 2019",0.154
"Oct 22, 2019",0.212
"Oct 23, 2019",0.251
"Oct 24, 2019",0.192
"Oct 25, 2019",0.22
"Oct 26, 2019",0.139
"Oct 27, 2019",0.126
"Oct 28, 2019",0.145
"Oct 29, 2019",0.072
"Oct 30, 2019",0.133
"Oct 31, 2019",0.083
"Nov 1, 2019",0.319
"Nov 2, 2019",0.232
"Nov 3, 2019",0.288
"Nov 4, 2019",0.191
"Nov 5, 2019",0.164
"Nov 6, 2019",0.418
"Nov 7, 2019",0.464
"Nov 8, 2019",0.321
"Nov 9, 2019",0.379
"Nov 10, 2019",0.418
"Nov 11, 2019",0.401
"Nov 12, 2019",0.438
"Nov 13, 2019",0.313
"Nov 14, 2019",0.394
"Nov 15, 2019",0.409
"Nov 16, 2019",0.411
"Nov 17, 2019",0.41
"Nov 18, 2019",0.433
"Nov 19, 2019",0.438
"Nov 20, 2019",0.306
"Nov 21, 2019",0.504
"Nov 22, 2019",0.438
"Nov 23, 2019",0.355
"Nov 24, 2019",0.385
"Nov 25, 2019",0.315
"Nov 26, 2019",0.365
"Nov 27, 2019",0.37
"Nov 28, 2019",0.425
"Nov 29, 2019",0.357
"Nov 30, 2019",0.449
"Dec 1, 2019",0.438
"Dec 2, 2019",0.464
"Dec 3, 2019",0.478
"Dec 4, 2019",0.468
"Dec 5, 2019",0.47
"Dec 6, 2019",0.427
"Dec 7, 2019",0.458
"Dec 8, 2019",0.446
"Dec 9, 2019",0.363
"Dec 10, 2019",0.39
"Dec 11, 2019",0.353
"Dec 12, 2019",0.467
"Dec 13, 2019",0.349
"Dec 14, 2019",0.422
"Dec 15, 2019",0.334
"Dec 16, 2019",0.44
"Dec 17, 2019",0.451
"Dec 18, 2019",0.434
"Dec 19, 2019",0.347
"Dec 20, 2019",0.401
"Dec 21, 2019",0.381
"Dec 22, 2019",0.289
"Dec 23, 2019",0.474
"Dec 24, 2019",0.392
"Dec 25, 2019",0.447
"Dec 26, 2019",0.472
"Dec 27, 2019",0.477
"Dec 28, 2019",0.495
"Dec 29, 2019",0.413
"Dec 30, 2019",0.435
"Dec 31, 2019",0.281
"Jan 1, 2020",0.366
"Jan 2, 2020",0.409
"Jan 3, 2020",0.368
"Jan 4, 2020",0.379
"Jan 5, 2020",0.427
"Jan 6, 2020",0.476
"Jan 7, 2020",0.329
"Jan 8, 2020",0.429
"Jan 9, 2020",0.499
"Jan 10, 2020",0.524
"Jan 11, 2020",0.441
"Jan 12, 2020",0.443
"Jan 13, 2020",0.491
"Jan 14, 2020",0.415
"Jan 15, 2020",0.448
"Jan 16, 2020",0.494
"Jan 17, 2020",0.604
"Jan 18, 2020",0.551
"Jan 19, 2020",0.575
"Jan 20, 2020",0.483
"Jan 21, 2020",0.417
"Jan 22, 2020",0.436
"Jan 23, 2020",0.522
"Jan 24, 2020",0.483
"Jan 25, 2020",0.404
"Jan 26, 2020",0.446
"Jan 27, 2020",0.511
"Jan 28, 2020",0.494
"Jan 29, 2020",0.478
"Jan 30, 2020",0.461
"Jan 31, 2020",0.571
"Feb 1, 2020",0.546
"Feb 2, 2020",0.587
"Feb 3, 2020",0.443
"Feb 4, 2020",0.449
"Feb 5, 2020",0.513
"Feb 6, 2020",0.475
"Feb 7, 2020",0.572
"Feb 8, 2020",0.545
"Feb 9, 2020",0.58
"Feb 10, 2020",0.544
"Feb 11, 2020",0.511
"Feb 12, 2020",0.397
"Feb 13, 2020",0.349
"Feb 14, 2020",0.488
"Feb 15, 2020",0.433
"Feb 16, 2020",0.531
"Feb 17, 2020",0.531
"Feb 18, 2020",0.458
"Feb 19, 2020",0.433
"Feb 20, 2020",0.515
"Feb 21, 2020",0.522
"Feb 22, 2020",0.503
"Feb 23, 2020",0.518
"Feb 24, 2020",0.498
"Feb 25, 2020",0.487
"Feb 26, 2020",0.497
"Feb 27, 2020",0.446
"Feb 28, 2020",0.525
"Feb 29, 2020",0.496
"Mar 1, 2020",0.418
"Mar 2, 2020",0.448
"Mar 3, 2020",0.456
"Mar 4, 2020",0.467
"Mar 5, 2020",0.516
"Mar 6, 2020",0.441
"Mar 7, 2020",0.397
"Mar 8, 2020",0.423
"Mar 9, 2020",0.444
"Mar 10, 2020",0.448
"Mar 11, 2020",0.481
"Mar 12, 2020",0.41
"Mar 13, 2020",0.391
"Mar 14, 2020",0.443
"Mar 15, 2020",0.432
"Mar 16, 2020",0.47
"Mar 17, 2020",0.471
"Mar 18, 2020",0.413
"Mar 19, 2020",0.419
"Mar 20, 2020",0.39
"Mar 21, 2020",0.521
"Mar 22, 2020",0.378
"Mar 23, 2020",0.449
"Mar 24, 2020",0.527
"Mar 25, 2020",0.455
"Mar 26, 2020",0.408
"Mar 27, 2020",0.447
"Mar 28, 2020",0.429
"Mar 29, 2020",0.4
"Mar 30, 2020",0.548
"Mar 31, 2020",0.463
"Apr 1, 2020",0.288
"Apr 2, 2020",0.402
"Apr 3, 2020",0.44
"Apr 4, 2020",0.442
"Apr 5, 2020",0.468
"Apr 6, 2020",0.371
"Apr 7, 2020",0.429
"Apr 8, 2020",0.325
"Apr 9, 2020",0.361
"Apr 10, 2020",0.327
"Apr 11, 2020",0.414
"Apr 12, 2020",0.455
"Apr 13, 2020",0.396
"Apr 14, 2020",0.448
"Apr 15, 2020",0.378
"Apr 16, 2020",0.485
"Apr 17, 2020",0.402
"Apr 18, 2020",0.573
"Apr 19, 2020",0.42
"Apr 20, 2020",0.379
"Apr 21, 2020",0.424
"Apr 22, 2020",0.379
"Apr 23, 2020",0.39
"Apr 24, 2020",0.371
"Apr 25, 2020",0.417
"Apr 26, 2020",0.444
"Apr 27, 2020",0.419
"Apr 28, 2020",0.371
"Apr 29, 2020",0.263
"Apr 30, 2020",0.307
"May 1, 2020",0.232
"May 2, 2020",0.257
"May 3, 2020",0.24
"May 4, 2020",0.263
"May 5, 2020",0.346
"May 6, 2020",0.343
"May 7, 2020",0.283
"May 8, 2020",0.288
"May 9, 2020",0.221
"May 10, 2020",0.259
"May 11, 2020",0.339
"May 12, 2020",0.227
"May 13, 2020",0.248
"May 14, 2020",0.451
"May 15, 2020",0.187
"May 16, 2020",0.245
"May 17, 2020",0.218
"May 18, 2020",0.367
"May 19, 2020",0.261
"May 20, 2020",0.212
"May 21, 2020",0.307
"May 22, 2020",0.24
"May 23, 2020",0.378
"May 24, 2020",0.178
"May 25, 2020",0.226
"May 26, 2020",0.177
"May 27, 2020",0.221
"May 28, 2020",0.312
"May 29, 2020",0.328
"May 30, 2020",0.376
"May 31, 2020",0.411
"Jun 1, 2020",0.333
"Jun 2, 2020",0.324
"Jun 3, 2020",0.264
"Jun 4, 2020",0.223
"Jun 5, 2020",0.15
"Jun 6, 2020",0.233
"Jun 7, 2020",0.128
"Jun 8, 2020",0.207
"Jun 9, 2020",0.067
"Jun 10, 2020",0.135
"Jun 11, 2020",0.096
"Jun 12, 2020",0.242
"Jun 13, 2020",0.323
"Jun 14, 2020",0.101
"Jun 15, 2020",0.221
"Jun 16, 2020",0.038
"Jun 17, 2020",0.118
"Jun 18, 2020",0.049
"Jun 19, 2020",0.161
"Jun 20, 2020",0.041
"Jun 21, 2020",-0.007
"Jun 22, 2020",0.098
"Jun 23, 2020",0.037
"Jun 24, 2020",0.166
"Jun 25, 2020",0.004
"Jun 26, 2020",0.096
"Jun 27, 2020",-0.011
"Jun 28, 2020",0.218
"Jun 29, 2020",0.02
"Jun 30, 2020",0.058
"Jul 1, 2020",0.085
"Jul 2, 2020",-0.061
"Jul 3, 2020",-0.003
"Jul 4, 2020",0.08
"Jul 5, 2020",0.207
"Jul 6, 2020",-0.03
"Jul 7, 2020",-0.049
"Jul 8, 2020",-0.034
"Jul 9, 2020",0.084
"Jul 10, 2020",0.032
"Jul 11, 2020",-0.016
"Jul 12, 2020",0.243
"Jul 13, 2020",0.083
"Jul 14, 2020",0.061
"Jul 15, 2020",-0.062
"Jul 16, 2020",0.077
"Jul 17, 2020",0.082
"Jul 18, 2020",0.047
"Jul 19, 2020",0.176
"Jul 20, 2020",-0.095
"Jul 21, 2020",0.329
"Jul 22, 2020",0.019
"Jul 23, 2020",-0.066
"Jul 24, 2020",-0.009
"Jul 25, 2020",0.102
"Jul 26, 2020",0.098
"Jul 27, 2020",-0.08
"Jul 28, 2020",-0.065
"Jul 29, 2020",-0.12
"Jul 30, 2020",-0.048
"Jul 31, 2020",0.022
"Aug 1, 2020",0.051
"Aug 2, 2020",-0.005
"Aug 3, 2020",-0.152
"Aug 4, 2020",0.044
"Aug 5, 2020",-0.102
"Aug 6, 2020",-0.035
"Aug 7, 2020",-0.133
"Aug 8, 2020",-0.121
"Aug 9, 2020",0.135
"Aug 10, 2020",-0.016
"Aug 11, 2020",-0.077
"Aug 12, 2020",-0.176
"Aug 13, 2020",-0.128
"Aug 14, 2020",-0.129
"Aug 15, 2020",-0.124
"Aug 16, 2020",-0.157
"Aug 17, 2020",-0.16
"Aug 18, 2020",-0.045
"Aug 19, 2020",0.025
"Aug 20, 2020",0.103
"Aug 21, 2020",-0.023
"Aug 22, 2020",-0.096
"Aug 23, 2020",-0.184
"Aug 24, 2020",-0.16
"Aug 25, 2020",-0.046
"Aug 26, 2020",0.476
"Aug 27, 2020",0.386
"Aug 28, 2020",0.186
"Aug 29, 2020",-0.007
"Aug 30, 2020",-0.115
"Aug 31, 2020",0.428
"Sep 1, 2020",0.196
"Sep 2, 2020",0.073
"Sep 3, 2020",0.102
"Sep 4, 2020",0.115
"Sep 5, 2020",-0.016
"Sep 6, 2020",0.024
"Sep 7, 2020",-0.007
"Sep 8, 2020",-0.145
"Sep 9, 2020",-0.093
"Sep 10, 2020",-0.113
"Sep 11, 2020",-0.118
"Sep 12, 2020",-0.071
"Sep 13, 2020",-0.167
"Sep 14, 2020",0.02
"Sep 15, 2020",-0.025
"Sep 16, 2020",-0.099
"Sep 17, 2020",-0.086
"Sep 18, 2020",-0.14
"Sep 19, 2020",-0.168
"Sep 20, 2020",-0.188
"Sep 21, 2020",-0.171
"Sep 22, 2020",-0.198
"Sep 23, 2020",-0.183
"Sep 24, 2020",-0.198
"Sep 25, 2020",-0.18
"Sep 26, 2020",0.182
"Sep 27, 2020",0.148
